forecast_start_time,true_t+1,pred_t+1
2020-09-19 11:30:00,43.53784,41.853188
2020-09-19 11:45:00,43.532867,43.457558
2020-09-19 12:00:00,42.616943,44.629677
2020-09-19 12:15:00,42.602734,42.547024
2020-09-19 12:30:00,42.29648,43.563515
2020-09-19 12:45:00,41.775635,43.4716
2020-09-19 13:00:00,41.84527,42.61226
2020-09-19 13:15:00,42.062702,43.239037
2020-09-19 13:30:00,42.24887,43.678963
2020-09-19 13:45:00,42.707897,43.871017
2020-09-19 14:00:00,43.31401,44.509026
2020-09-19 14:15:00,43.721165,45.091843
2020-09-19 14:30:00,43.948547,44.945217
2020-09-19 14:45:00,44.530502,45.20299
2020-09-19 15:00:00,47.247704,45.80609
2020-09-19 15:15:00,49.078842,48.875465
2020-09-19 15:30:00,48.53312,49.90073
2020-09-19 15:45:00,49.485283,49.26094
2020-09-19 16:00:00,52.05185,50.92479
2020-09-19 16:15:00,50.2129,53.61386
2020-09-19 16:30:00,47.78987,50.090782
2020-09-19 16:45:00,46.30123,48.01761
2020-09-19 17:00:00,47.708866,46.722248
2020-09-19 17:15:00,57.11819,48.131752
2020-09-19 17:30:00,58.941498,59.641693
2020-09-19 17:45:00,59.605885,58.486153
2020-09-19 18:00:00,59.390583,59.823704
2020-09-19 18:15:00,60.21555,60.11382
2020-09-19 18:30:00,58.92019,60.69302
2020-09-19 18:45:00,62.0481,58.70104
2020-09-19 19:00:00,61.82072,63.811337
2020-09-19 19:15:00,63.3662,60.321217
2020-09-19 19:30:00,63.629112,62.783726
2020-09-19 19:45:00,62.077236,61.73608
2020-09-19 20:00:00,61.034832,60.10306
2020-09-19 20:15:00,61.826405,59.355278
2020-09-19 20:30:00,57.788254,60.447918
2020-09-19 20:45:00,60.06704,53.912594
2020-09-19 21:00:00,58.626724,59.385834
2020-09-19 21:15:00,53.630016,56.12139
2020-09-19 21:30:00,48.607735,50.410805
2020-09-19 21:45:00,47.698917,46.220203
2020-09-19 22:00:00,46.93577,47.63916
2020-09-19 22:15:00,45.90545,45.88907
2020-09-19 22:30:00,43.680664,44.70952
2020-09-19 22:45:00,42.366116,43.692932
2020-09-19 23:00:00,46.076694,42.83956
2020-09-19 23:15:00,48.104652,46.48004
2020-09-19 23:30:00,50.20011,48.257553
2020-09-19 23:45:00,54.211967,50.962593
2020-09-20 00:00:00,54.7719,55.076786
2020-09-20 00:15:00,55.38725,53.999115
2020-09-20 00:30:00,54.94883,54.290516
2020-09-20 00:45:00,51.366158,52.707783
2020-09-20 01:00:00,43.95139,49.156452
2020-09-20 01:15:00,38.763542,42.071983
2020-09-20 01:30:00,34.44259,37.493237
2020-09-20 01:45:00,31.921497,33.227394
2020-09-20 02:00:00,30.216137,31.390522
2020-09-20 02:15:00,33.118088,30.308372
2020-09-20 02:30:00,35.093464,36.471054
2020-09-20 02:45:00,46.015587,37.34409
2020-09-20 03:00:00,61.372353,50.017822
2020-09-20 03:15:00,58.931557,65.0215
2020-09-20 03:30:00,47.453064,55.0655
2020-09-20 03:45:00,43.619556,41.73217
2020-09-20 04:00:00,40.289127,42.315117
2020-09-20 04:15:00,29.934752,40.259003
2020-09-20 04:30:00,26.104797,27.51902
2020-09-20 04:45:00,25.327436,24.889072
2020-09-20 05:00:00,24.398727,25.773716
2020-09-20 05:15:00,22.977592,24.748726
2020-09-20 05:30:00,23.207106,24.637138
2020-09-20 05:45:00,25.335964,24.343264
2020-09-20 06:00:00,28.596045,27.023577
2020-09-20 06:15:00,31.505104,31.393085
2020-09-20 06:30:00,34.322502,33.91897
2020-09-20 06:45:00,36.32843,36.100327
2020-09-20 07:00:00,33.827236,37.8564
2020-09-20 07:15:00,34.202415,34.772957
2020-09-20 07:30:00,34.844055,35.801186
2020-09-20 07:45:00,32.51837,36.398003
2020-09-20 08:00:00,30.55863,33.12635
2020-09-20 08:15:00,29.148155,31.760906
2020-09-20 08:30:00,28.060278,29.932081
2020-09-20 08:45:00,26.956057,29.40366
2020-09-20 09:00:00,23.189342,27.92621
2020-09-20 09:15:00,19.629404,23.960762
2020-09-20 09:30:00,17.78264,20.046938
2020-09-20 09:45:00,14.618488,18.158234
2020-09-20 10:00:00,12.324068,14.593168
2020-09-20 10:15:00,8.259627,11.143639
2020-09-20 10:30:00,3.7596092,7.254079
2020-09-20 10:45:00,2.9985905,3.8981094
2020-09-20 11:00:00,3.0618324,3.2132435
2020-09-20 11:15:00,2.8387146,3.2313137
2020-09-20 11:30:00,1.7181511,2.9331474
2020-09-20 11:45:00,1.4374771,2.5296001
2020-09-20 12:00:00,0.44268417,1.6981926
2020-09-20 12:15:00,0.12932205,1.3889809
2020-09-20 12:30:00,0.17622185,1.1330414
2020-09-20 12:45:00,0.1790638,1.0668907
2020-09-20 13:00:00,0.21388054,1.4664478
2020-09-20 13:15:00,0.12719154,0.3747902
2020-09-20 13:30:00,0.73117256,0.93862534
2020-09-20 13:45:00,2.3199997,1.2947254
2020-09-20 14:00:00,7.074402,3.3894272
2020-09-20 14:15:00,7.3941574,8.163481
2020-09-20 14:30:00,8.123198,7.1320868
2020-09-20 14:45:00,6.96,8.12051
2020-09-20 15:00:00,10.139787,8.323256
2020-09-20 15:15:00,13.2300415,11.766619
2020-09-20 15:30:00,14.540325,15.887288
2020-09-20 15:45:00,12.712748,15.681554
2020-09-20 16:00:00,11.879253,14.287081
2020-09-20 16:15:00,12.781673,12.369747
2020-09-20 16:30:00,12.725538,13.620752
2020-09-20 16:45:00,13.391339,14.103395
2020-09-20 17:00:00,15.402954,13.6603
2020-09-20 17:15:00,7.8688145,15.654604
2020-09-20 17:30:00,10.782139,9.137406
2020-09-20 17:45:00,10.3465605,12.472513
2020-09-20 18:00:00,13.042451,11.023993
2020-09-20 18:15:00,9.572044,12.296942
2020-09-20 18:30:00,7.853183,9.528912
2020-09-20 18:45:00,8.333526,7.5978727
2020-09-20 19:00:00,8.499798,7.964219
2020-09-20 19:15:00,9.340398,8.083481
2020-09-20 19:30:00,6.198984,8.831524
2020-09-20 19:45:00,1.7508354,5.628441
2020-09-20 20:00:00,0.80791473,2.489399
2020-09-20 20:15:00,0.4263401,1.224926
2020-09-20 20:30:00,0.18616867,0.9463711
2020-09-20 20:45:00,0.13287544,0.39660454
2020-09-20 21:00:00,0.31549263,0.46990204
2020-09-20 21:15:00,0.13429642,0.2626133
2020-09-20 21:30:00,0.65514183,0.23086166
2020-09-20 21:45:00,1.6421204,0.30456161
2020-09-20 22:00:00,1.8623962,1.3026848
2020-09-20 22:15:00,0.31762314,1.1098137
2020-09-20 22:30:00,0.32899094,0.36744118
2020-09-20 22:45:00,2.9929066,0.45130157
2020-09-20 23:00:00,2.8770847,2.4987679
2020-09-20 23:15:00,1.7479954,2.0704842
2020-09-20 23:30:00,3.5023842,0.60780525
2020-09-20 23:45:00,11.85012,1.3352795
2020-09-21 00:00:00,18.147873,16.19662
2020-09-21 00:15:00,20.297337,27.936817
2020-09-21 00:30:00,19.3601,20.311754
2020-09-21 00:45:00,23.295927,18.423376
2020-09-21 01:00:00,21.638174,24.638355
2020-09-21 01:15:00,15.641703,22.935843
2020-09-21 01:30:00,11.986548,11.979245
2020-09-21 01:45:00,9.847033,10.330183
2020-09-21 02:00:00,5.8174095,9.167142
2020-09-21 02:15:00,2.7577095,4.831068
2020-09-21 02:30:00,1.227148,2.5268383
2020-09-21 02:45:00,0.2245388,1.1601887
2020-09-21 03:00:00,0.22667122,0.42825508
2020-09-21 03:15:00,0.24088287,0.50935745
2020-09-21 03:30:00,0.17195702,0.35172844
2020-09-21 03:45:00,0.1563263,0.75164413
2020-09-21 04:00:00,0.17977333,0.43597984
2020-09-21 04:15:00,0.18048477,0.25702477
2020-09-21 04:30:00,0.21601105,0.23714828
2020-09-21 04:45:00,1.4971638,-0.06052971
2020-09-21 05:00:00,5.2247963,0.9089184
2020-09-21 05:15:00,2.1039886,7.7016068
2020-09-21 05:30:00,0.3808651,2.635252
2020-09-21 05:45:00,2.928955,0.791296
2020-09-21 06:00:00,0.20890808,1.969059
2020-09-21 06:15:00,0.21174812,0.37309074
2020-09-21 06:30:00,0.17764091,0.5118866
2020-09-21 06:45:00,0.17195702,0.53365326
2020-09-21 07:00:00,0.2018013,0.24814415
2020-09-21 07:15:00,0.18332672,1.1034946
2020-09-21 07:30:00,0.1470871,0.30857658
2020-09-21 07:45:00,0.4469471,0.37952805
2020-09-21 08:00:00,0.70630264,0.5997963
2020-09-21 08:15:00,2.0833817,0.7418251
2020-09-21 08:30:00,0.46257973,1.2798195
2020-09-21 08:45:00,0.26148987,0.4043312
2020-09-21 09:00:00,0.1563263,-0.21165085
2020-09-21 09:15:00,0.18830109,-0.14873505
2020-09-21 09:30:00,3.6956558,0.105630875
2020-09-21 09:45:00,5.022997,2.737711
2020-09-21 10:00:00,5.9716015,6.893138
2020-09-21 10:15:00,8.054273,6.7309027
2020-09-21 10:30:00,7.4822674,8.679893
2020-09-21 10:45:00,8.467113,7.9391956
2020-09-21 11:00:00,2.312893,8.441843
2020-09-21 11:15:00,0.23519707,3.249857
2020-09-21 11:30:00,0.83065224,1.3630486
2020-09-21 11:45:00,7.554034,1.4848671
2020-09-21 12:00:00,8.307235,9.034658
2020-09-21 12:15:00,6.746831,9.046738
2020-09-21 12:30:00,4.549759,6.444045
2020-09-21 12:45:00,2.0812511,4.2354527
2020-09-21 13:00:00,0.29843903,1.8168354
2020-09-21 13:15:00,1.9540577,0.8497677
2020-09-21 13:30:00,12.084607,1.6404705
2020-09-21 13:45:00,16.554783,17.854692
2020-09-21 14:00:00,6.3773346,27.14621
2020-09-21 14:15:00,3.9145126,7.610425
2020-09-21 14:30:00,3.233078,4.886799
2020-09-21 14:45:00,2.9779854,4.7748966
2020-09-21 15:00:00,2.953825,3.7220402
2020-09-21 15:15:00,1.9341621,2.6420746
2020-09-21 15:30:00,3.338953,1.9288445
2020-09-21 15:45:00,11.575841,3.336176
2020-09-21 16:00:00,25.330278,14.4049225
2020-09-21 16:15:00,22.1576,28.486202
2020-09-21 16:30:00,23.945385,22.4573
2020-09-21 16:45:00,21.483273,22.74049
2020-09-21 17:00:00,19.475922,20.65411
2020-09-21 17:15:00,14.497691,18.58451
2020-09-21 17:30:00,12.599769,15.466924
2020-09-21 17:45:00,12.9081545,12.557929
2020-09-21 18:00:00,12.032025,13.188193
2020-09-21 18:15:00,11.992944,12.119467
2020-09-21 18:30:00,10.735241,11.528918
2020-09-21 18:45:00,8.1260395,10.903271
2020-09-21 19:00:00,4.9135685,8.120147
2020-09-21 19:15:00,1.8602619,4.6642227
2020-09-21 19:30:00,2.3782654,2.3952866
2020-09-21 19:45:00,2.0165882,2.5237846
2020-09-21 20:00:00,2.113224,2.2564545
2020-09-21 20:15:00,5.9758663,2.3192558
2020-09-21 20:30:00,4.5298615,5.8774223
2020-09-21 20:45:00,2.1153584,4.7194557
2020-09-21 21:00:00,1.7373352,2.4613
2020-09-21 21:15:00,2.8650055,1.8039322
2020-09-21 21:30:00,4.070835,3.5122566
2020-09-21 21:45:00,3.615364,4.549877
2020-09-21 22:00:00,2.2624454,3.522974
2020-09-21 22:15:00,1.2996273,2.3169994
2020-09-21 22:30:00,0.23804092,1.6877441
2020-09-21 22:45:00,0.1470871,0.8933449
2020-09-21 23:00:00,1.0580349,0.641798
2020-09-21 23:15:00,0.5769806,1.6386452
2020-09-21 23:30:00,2.151596,1.1829872
2020-09-21 23:45:00,1.2960739,2.4369812
2020-09-22 00:00:00,0.33823013,1.4083176
2020-09-22 00:15:00,0.28564835,0.8278122
2020-09-22 00:30:00,0.17195702,0.4404297
2020-09-22 00:45:00,0.16769409,0.5282726
2020-09-22 01:00:00,0.16485214,0.2898636
2020-09-22 01:15:00,0.16911507,0.575428
2020-09-22 01:30:00,0.17053604,0.563818
2020-09-22 01:45:00,0.17337799,0.4030342
2020-09-22 02:00:00,0.16627312,0.5601406
2020-09-22 02:15:00,0.17053604,0.06337166
2020-09-22 02:30:00,0.16911507,1.1092072
2020-09-22 02:45:00,0.17622185,0.3959999
2020-09-22 03:00:00,0.12505913,-0.079912186
2020-09-22 03:15:00,2.0947514,0.21783447
2020-09-22 03:30:00,3.8029518,1.9993267
2020-09-22 03:45:00,6.211774,2.9232597
2020-09-22 04:00:00,6.232381,5.1153927
2020-09-22 04:15:00,7.1191664,5.389141
2020-09-22 04:30:00,8.308657,6.092806
2020-09-22 04:45:00,13.522794,6.868078
2020-09-22 05:00:00,18.771038,14.7529335
2020-09-22 05:15:00,18.965025,19.793224
2020-09-22 05:30:00,14.553825,17.41484
2020-09-22 05:45:00,11.541734,12.469164
2020-09-22 06:00:00,11.625581,9.771054
2020-09-22 06:15:00,11.384699,11.086892
2020-09-22 06:30:00,8.251101,11.537028
2020-09-22 06:45:00,7.104245,6.9708996
2020-09-22 07:00:00,6.3304386,5.8588142
2020-09-22 07:15:00,7.8332872,5.8296986
2020-09-22 07:30:00,6.6708,6.8451242
2020-09-22 07:45:00,6.9841595,6.2263203
2020-09-22 08:00:00,8.347027,5.617832
2020-09-22 08:15:00,6.4725523,8.516109
2020-09-22 08:30:00,3.560648,6.3588924
2020-09-22 08:45:00,2.1892548,3.306509
2020-09-22 09:00:00,1.187357,2.1712303
2020-09-22 09:15:00,1.1219845,1.4311008
2020-09-22 09:30:00,0.51018715,1.3128471
2020-09-22 09:45:00,0.2508316,1.0356331
2020-09-22 10:00:00,0.21743393,0.8859215
2020-09-22 10:15:00,0.16627312,0.7163925
2020-09-22 10:30:00,0.17195702,0.4362526
2020-09-22 10:45:00,0.15916634,0.9161434
2020-09-22 11:00:00,0.14637756,0.5283432
2020-09-22 11:15:00,0.15348244,0.81710815
2020-09-22 11:30:00,0.16200829,0.18299294
2020-09-22 11:45:00,0.16058922,0.33370018
2020-09-22 12:00:00,0.16485214,0.9307728
2020-09-22 12:15:00,0.16200829,0.56251144
2020-09-22 12:30:00,0.17622185,0.03204155
2020-09-22 12:45:00,0.13856125,0.23086166
2020-09-22 13:00:00,0.16556168,2.1922512
2020-09-22 13:15:00,0.10729599,0.533041
2020-09-22 13:30:00,0.16698265,0.68325424
2020-09-22 13:45:00,0.17337799,0.76319504
2020-09-22 14:00:00,0.16982651,0.90442085
2020-09-22 14:15:00,0.095926285,-0.0269413
2020-09-22 14:30:00,0.16627312,2.2951298
2020-09-22 14:45:00,0.1094265,0.19227028
2020-09-22 15:00:00,0.18545914,0.5108986
2020-09-22 15:15:00,0.16058922,-0.10600853
2020-09-22 15:30:00,0.15206146,0.74804115
2020-09-22 15:45:00,0.13784981,0.5039673
2020-09-22 16:00:00,0.08526802,0.14170456
2020-09-22 16:15:00,0.10658455,-0.07515335
2020-09-22 16:30:00,0.0810051,0.12226486
2020-09-22 16:45:00,0.12790298,0.9160671
2020-09-22 17:00:00,0.1961155,0.10267067
2020-09-22 17:15:00,0.63311577,0.9132595
2020-09-22 17:30:00,0.6039829,0.07425499
2020-09-22 17:45:00,1.059454,0.82159233
2020-09-22 18:00:00,0.67432785,1.4272404
2020-09-22 18:15:00,0.60042953,0.6033039
2020-09-22 18:30:00,0.72904015,0.91155624
2020-09-22 18:45:00,1.0040321,1.0844727
2020-09-22 19:00:00,0.67788124,1.1605186
2020-09-22 19:15:00,0.5002384,0.99625206
2020-09-22 19:30:00,0.81004524,0.99390984
2020-09-22 19:45:00,0.30056953,0.8550701
2020-09-22 20:00:00,0.30483246,0.5121803
2020-09-22 20:15:00,0.46471024,0.5482311
2020-09-22 20:30:00,0.24159431,0.6397209
2020-09-22 20:45:00,0.28422737,0.3704033
2020-09-22 21:00:00,0.2302227,0.43986893
2020-09-22 21:15:00,0.17337799,0.2607689
2020-09-22 21:30:00,0.16627312,0.14261246
2020-09-22 21:45:00,0.16627312,0.18768692
2020-09-22 22:00:00,0.16627312,0.10611153
2020-09-22 22:15:00,0.16485214,-0.3930149
2020-09-22 22:30:00,0.16769409,-0.075502396
2020-09-22 22:45:00,0.16769409,-0.20508957
2020-09-22 23:00:00,0.17053604,-0.18150711
2020-09-22 23:15:00,0.16627312,-0.00017356873
2020-09-22 23:30:00,0.16840363,0.45446396
2020-09-22 23:45:00,0.16911507,0.50922585
2020-09-23 00:00:00,0.17337799,0.2287426
2020-09-23 00:15:00,0.17053604,0.7534847
2020-09-23 00:30:00,0.24159431,0.5509739
2020-09-23 00:45:00,1.6222229,0.979269
2020-09-23 01:00:00,2.889164,1.8888912
2020-09-23 01:15:00,4.3685646,2.6652622
2020-09-23 01:30:00,4.179554,3.4564457
2020-09-23 01:45:00,3.706316,3.5057392
2020-09-23 02:00:00,3.9948063,3.1853676
2020-09-23 02:15:00,6.244459,3.3450584
2020-09-23 02:30:00,5.309355,5.415642
2020-09-23 02:45:00,4.86454,5.0165253
2020-09-23 03:00:00,5.3178825,4.274084
2020-09-23 03:15:00,7.067296,4.8986855
2020-09-23 03:30:00,6.0703716,7.1285067
2020-09-23 03:45:00,8.1260395,5.818701
2020-09-23 04:00:00,10.519229,7.7063427
2020-09-23 04:15:00,10.318138,10.488028
2020-09-23 04:30:00,11.472098,9.7311125
2020-09-23 04:45:00,12.034867,10.010928
2020-09-23 05:00:00,13.124877,11.262681
2020-09-23 05:15:00,12.272908,12.483704
2020-09-23 05:30:00,9.875456,11.351511
2020-09-23 05:45:00,9.22955,8.4500675
2020-09-23 06:00:00,10.765085,7.597109
2020-09-23 06:15:00,12.005734,10.189825
2020-09-23 06:30:00,10.237134,10.6656885
2020-09-23 06:45:00,8.956694,9.172556
2020-09-23 07:00:00,7.566825,8.379668
2020-09-23 07:15:00,9.660864,6.730093
2020-09-23 07:30:00,14.591486,9.241877
2020-09-23 07:45:00,18.460522,15.6340065
2020-09-23 08:00:00,15.358898,18.993425
2020-09-23 08:15:00,14.090537,12.297044
2020-09-23 08:30:00,14.609961,12.156911
2020-09-23 08:45:00,14.48419,13.626118
2020-09-23 09:00:00,12.872626,14.082089
2020-09-23 09:15:00,10.898671,11.949097
2020-09-23 09:30:00,9.456932,9.623994
2020-09-23 09:45:00,5.098316,9.303022
2020-09-23 10:00:00,5.4862843,5.1101265
2020-09-23 10:15:00,5.2049007,5.2966785
2020-09-23 10:30:00,4.13834,5.359617
2020-09-23 10:45:00,1.6634369,4.220049
2020-09-23 11:00:00,0.819994,2.1053848
2020-09-23 11:15:00,0.5052128,1.6632977
2020-09-23 11:30:00,0.22525024,1.1345901
2020-09-23 11:45:00,0.23732948,0.82709694
2020-09-23 12:00:00,0.54216194,1.0717716
2020-09-23 12:15:00,1.2790203,0.940815
2020-09-23 12:30:00,1.7984428,1.5302639
2020-09-23 12:45:00,0.7695446,2.1183758
2020-09-23 13:00:00,0.6679325,1.4078789
2020-09-23 13:15:00,0.279253,0.958889
2020-09-23 13:30:00,0.3567047,1.517128
2020-09-23 13:45:00,0.19540596,0.9589977
2020-09-23 14:00:00,0.20961761,0.56477356
2020-09-23 14:15:00,0.8072033,1.10919
2020-09-23 14:30:00,1.3081532,1.1197224
2020-09-23 14:45:00,2.2816315,2.0812416
2020-09-23 15:00:00,1.5085335,1.7972317
2020-09-23 15:15:00,0.9017086,1.5201511
2020-09-23 15:30:00,1.2783089,1.8857288
2020-09-23 15:45:00,0.8661823,0.81178665
2020-09-23 16:00:00,0.49952888,1.3071518
2020-09-23 16:15:00,0.6316948,2.336914
2020-09-23 16:30:00,0.9351063,0.86828613
2020-09-23 16:45:00,1.0807724,1.2277412
2020-09-23 17:00:00,1.7536774,1.6173267
2020-09-23 17:15:00,3.0902538,1.5780678
2020-09-23 17:30:00,4.15184,2.6623516
2020-09-23 17:45:00,4.273348,3.7303429
2020-09-23 18:00:00,7.7970486,3.8944263
2020-09-23 18:15:00,10.1511545,7.1175175
2020-09-23 18:30:00,13.271964,10.232821
2020-09-23 18:45:00,12.906733,13.595598
2020-09-23 19:00:00,12.424258,13.354052
2020-09-23 19:15:00,12.880442,11.640386
2020-09-23 19:30:00,12.300619,12.19852
2020-09-23 19:45:00,6.967106,12.544284
2020-09-23 20:00:00,4.245636,6.083481
2020-09-23 20:15:00,3.576992,3.7316456
2020-09-23 20:30:00,4.5227566,2.9784393
2020-09-23 20:45:00,5.071314,3.6809177
2020-09-23 21:00:00,3.9173546,3.6570683
2020-09-23 21:15:00,1.1226959,2.8618183
2020-09-23 21:30:00,0.21459007,1.088211
2020-09-23 21:45:00,12.960736,0.66677666
2020-09-23 22:00:00,32.908474,19.169907
2020-09-23 22:15:00,60.273106,40.661053
2020-09-23 22:30:00,85.64673,64.36352
2020-09-23 22:45:00,92.687744,81.10438
2020-09-23 23:00:00,89.866776,85.24242
2020-09-23 23:15:00,87.644135,83.53808
2020-09-23 23:30:00,88.75049,81.943085
2020-09-23 23:45:00,70.36457,82.30174
2020-09-24 00:00:00,41.08567,60.179684
2020-09-24 00:15:00,26.165195,26.595964
2020-09-24 00:30:00,23.29948,20.08121
2020-09-24 00:45:00,21.452719,25.912146
2020-09-24 01:00:00,15.456956,21.085682
2020-09-24 01:15:00,9.863376,14.666994
2020-09-24 01:30:00,3.6146526,9.560571
2020-09-24 01:45:00,0.73117256,4.0764427
2020-09-24 02:00:00,0.29772758,2.3165112
2020-09-24 02:15:00,0.55140114,1.6402912
2020-09-24 02:30:00,0.090242386,1.499506
2020-09-24 02:45:00,0.19185257,1.0941353
2020-09-24 03:00:00,0.8597851,1.1773205
2020-09-24 03:15:00,3.5748615,1.7291527
2020-09-24 03:30:00,7.0516634,4.629631
2020-09-24 03:45:00,6.951474,7.8754587
2020-09-24 04:00:00,7.8645515,7.373266
2020-09-24 04:15:00,6.6032963,7.3956203
2020-09-24 04:30:00,7.2925453,6.3275776
2020-09-24 04:45:00,7.3337584,8.056944
2020-09-24 05:00:00,1.4346333,9.069196
2020-09-24 05:15:00,2.332079,2.523161
2020-09-24 05:30:00,3.121519,3.0704136
2020-09-24 05:45:00,4.361458,4.4680386
2020-09-24 06:00:00,6.013527,5.117527
2020-09-24 06:15:00,6.8107815,6.4274454
2020-09-24 06:30:00,5.116791,7.3249474
2020-09-24 06:45:00,5.9851036,4.935467
2020-09-24 07:00:00,8.383265,5.7376804
2020-09-24 07:15:00,9.562806,9.635735
2020-09-24 07:30:00,10.917147,10.31285
2020-09-24 07:45:00,15.056908,12.054058
2020-09-24 08:00:00,17.46786,17.697458
2020-09-24 08:15:00,14.039376,19.084679
2020-09-24 08:30:00,11.590763,14.503
2020-09-24 08:45:00,10.076546,11.042971
2020-09-24 09:00:00,11.011651,9.593233
2020-09-24 09:15:00,10.272661,10.657747
2020-09-24 09:30:00,10.5597315,9.659373
2020-09-24 09:45:00,10.025385,9.903709
2020-09-24 10:00:00,8.182885,9.802697
2020-09-24 10:15:00,7.0090284,7.852291
2020-09-24 10:30:00,3.7830582,6.7157173
2020-09-24 10:45:00,1.4332142,4.1862373
2020-09-24 11:00:00,1.075798,2.390028
2020-09-24 11:15:00,0.47678947,1.6057224
2020-09-24 11:30:00,0.25012016,1.2283688
2020-09-24 11:45:00,0.1641407,1.0659275
2020-09-24 12:00:00,0.20606422,0.79034805
2020-09-24 12:15:00,0.17479897,0.6897278
2020-09-24 12:30:00,0.17764091,0.604496
2020-09-24 12:45:00,0.20322227,0.74347305
2020-09-24 13:00:00,0.15419197,1.0813675
2020-09-24 13:15:00,0.213171,0.77309036
2020-09-24 13:30:00,15.409348,0.8104706
2020-09-24 13:45:00,23.492756,21.794973
2020-09-24 14:00:00,21.949404,32.220154
2020-09-24 14:15:00,17.862225,23.333076
2020-09-24 14:30:00,23.218475,19.17458
2020-09-24 14:45:00,27.983536,24.511047
2020-09-24 15:00:00,19.156166,29.519089
2020-09-24 15:15:00,16.81556,20.808287
2020-09-24 15:30:00,13.330231,16.61586
2020-09-24 15:45:00,13.777178,12.568182
2020-09-24 16:00:00,9.068962,14.679197
2020-09-24 16:15:00,4.3756695,8.331462
2020-09-24 16:30:00,3.2600803,4.265051
2020-09-24 16:45:00,8.988668,3.446663
2020-09-24 17:00:00,6.7773857,10.5547
2020-09-24 17:15:00,6.751094,6.1414375
2020-09-24 17:30:00,13.929238,5.7161293
2020-09-24 17:45:00,37.279167,15.284167
2020-09-24 18:00:00,58.381577,40.223988
2020-09-24 18:15:00,72.192154,59.766678
2020-09-24 18:30:00,72.44014,73.33689
2020-09-24 18:45:00,74.438255,71.02074
2020-09-24 19:00:00,60.336346,73.587296
2020-09-24 19:15:00,58.62814,51.44216
2020-09-24 19:30:00,46.431267,52.871902
2020-09-24 19:45:00,55.357407,41.767445
2020-09-24 20:00:00,54.015858,57.808277
2020-09-24 20:15:00,36.015778,48.354706
2020-09-24 20:30:00,15.129385,27.381226
2020-09-24 20:45:00,10.956227,12.871025
2020-09-24 21:00:00,15.742603,13.220492
2020-09-24 21:15:00,16.22579,26.524225
2020-09-24 21:30:00,35.74079,18.605106
2020-09-24 21:45:00,47.423927,44.900475
2020-09-24 22:00:00,62.465916,51.405876
2020-09-24 22:15:00,58.989113,65.61833
2020-09-24 22:30:00,50.02105,53.257317
2020-09-24 22:45:00,59.617958,43.929985
2020-09-24 23:00:00,74.06449,62.630978
2020-09-24 23:15:00,78.405334,74.887115
2020-09-24 23:30:00,69.82384,73.93895
2020-09-24 23:45:00,55.385117,61.495605
2020-09-25 00:00:00,78.64339,46.045776
2020-09-25 00:15:00,88.835754,81.66823
2020-09-25 00:30:00,90.831024,80.565765
2020-09-25 00:45:00,83.41768,84.115036
2020-09-25 01:00:00,78.193596,76.59868
2020-09-25 01:15:00,77.64575,73.06284
2020-09-25 01:30:00,78.08204,76.460655
2020-09-25 01:45:00,78.24476,77.291626
2020-09-25 02:00:00,78.11757,76.72273
2020-09-25 02:15:00,78.01738,75.95422
2020-09-25 02:30:00,79.76253,76.284164
2020-09-25 02:45:00,80.379295,78.390594
2020-09-25 03:00:00,79.12657,78.22334
2020-09-25 03:15:00,77.06024,77.13721
2020-09-25 03:30:00,76.63603,75.099144
