forecast_start_time,true_t+1,pred_t+1
2020-09-19 11:30:00,43.53784,43.628815
2020-09-19 11:45:00,43.532867,45.786507
2020-09-19 12:00:00,42.616943,44.712578
2020-09-19 12:15:00,42.602734,43.58481
2020-09-19 12:30:00,42.29648,43.030426
2020-09-19 12:45:00,41.775635,43.30804
2020-09-19 13:00:00,41.84527,42.516945
2020-09-19 13:15:00,42.062702,42.453568
2020-09-19 13:30:00,42.24887,43.38539
2020-09-19 13:45:00,42.707897,42.8371
2020-09-19 14:00:00,43.31401,44.032288
2020-09-19 14:15:00,43.721165,45.06156
2020-09-19 14:30:00,43.948547,45.06676
2020-09-19 14:45:00,44.530502,45.516087
2020-09-19 15:00:00,47.247704,46.00617
2020-09-19 15:15:00,49.078842,49.73015
2020-09-19 15:30:00,48.53312,51.634636
2020-09-19 15:45:00,49.485283,48.74803
2020-09-19 16:00:00,52.05185,50.909973
2020-09-19 16:15:00,50.2129,53.3869
2020-09-19 16:30:00,47.78987,49.92701
2020-09-19 16:45:00,46.30123,47.43242
2020-09-19 17:00:00,47.708866,46.11118
2020-09-19 17:15:00,57.11819,48.367958
2020-09-19 17:30:00,58.941498,58.970627
2020-09-19 17:45:00,59.605885,59.185116
2020-09-19 18:00:00,59.390583,57.713444
2020-09-19 18:15:00,60.21555,58.85686
2020-09-19 18:30:00,58.92019,59.125668
2020-09-19 18:45:00,62.0481,57.75926
2020-09-19 19:00:00,61.82072,61.28518
2020-09-19 19:15:00,63.3662,59.312477
2020-09-19 19:30:00,63.629112,60.87025
2020-09-19 19:45:00,62.077236,61.82333
2020-09-19 20:00:00,61.034832,59.89456
2020-09-19 20:15:00,61.826405,57.378387
2020-09-19 20:30:00,57.788254,57.76983
2020-09-19 20:45:00,60.06704,53.421387
2020-09-19 21:00:00,58.626724,57.331642
2020-09-19 21:15:00,53.630016,54.77378
2020-09-19 21:30:00,48.607735,48.48017
2020-09-19 21:45:00,47.698917,44.356255
2020-09-19 22:00:00,46.93577,45.583218
2020-09-19 22:15:00,45.90545,43.831444
2020-09-19 22:30:00,43.680664,42.781986
2020-09-19 22:45:00,42.366116,41.788383
2020-09-19 23:00:00,46.076694,40.52281
2020-09-19 23:15:00,48.104652,45.37887
2020-09-19 23:30:00,50.20011,46.404083
2020-09-19 23:45:00,54.211967,48.3881
2020-09-20 00:00:00,54.7719,53.1989
2020-09-20 00:15:00,55.38725,52.49125
2020-09-20 00:30:00,54.94883,52.84011
2020-09-20 00:45:00,51.366158,52.482395
2020-09-20 01:00:00,43.95139,47.854782
2020-09-20 01:15:00,38.763542,40.072517
2020-09-20 01:30:00,34.44259,36.138832
2020-09-20 01:45:00,31.921497,31.732239
2020-09-20 02:00:00,30.216137,29.866556
2020-09-20 02:15:00,33.118088,27.876978
2020-09-20 02:30:00,35.093464,32.525024
2020-09-20 02:45:00,46.015587,33.241875
2020-09-20 03:00:00,61.372353,46.628914
2020-09-20 03:15:00,58.931557,60.20403
2020-09-20 03:30:00,47.453064,54.219406
2020-09-20 03:45:00,43.619556,41.900055
2020-09-20 04:00:00,40.289127,41.28296
2020-09-20 04:15:00,29.934752,37.787514
2020-09-20 04:30:00,26.104797,26.198633
2020-09-20 04:45:00,25.327436,25.200064
2020-09-20 05:00:00,24.398727,25.146284
2020-09-20 05:15:00,22.977592,24.100147
2020-09-20 05:30:00,23.207106,23.016397
2020-09-20 05:45:00,25.335964,23.42599
2020-09-20 06:00:00,28.596045,25.905437
2020-09-20 06:15:00,31.505104,28.538616
2020-09-20 06:30:00,34.322502,31.574493
2020-09-20 06:45:00,36.32843,34.476414
2020-09-20 07:00:00,33.827236,35.57802
2020-09-20 07:15:00,34.202415,33.034916
2020-09-20 07:30:00,34.844055,34.088295
2020-09-20 07:45:00,32.51837,34.228065
2020-09-20 08:00:00,30.55863,31.421345
2020-09-20 08:15:00,29.148155,29.872564
2020-09-20 08:30:00,28.060278,28.467102
2020-09-20 08:45:00,26.956057,27.129719
2020-09-20 09:00:00,23.189342,26.136822
2020-09-20 09:15:00,19.629404,22.033558
2020-09-20 09:30:00,17.78264,18.573353
2020-09-20 09:45:00,14.618488,16.915043
2020-09-20 10:00:00,12.324068,13.637795
2020-09-20 10:15:00,8.259627,11.18351
2020-09-20 10:30:00,3.7596092,6.621666
2020-09-20 10:45:00,2.9985905,2.9493694
2020-09-20 11:00:00,3.0618324,2.2564487
2020-09-20 11:15:00,2.8387146,3.194847
2020-09-20 11:30:00,1.7181511,2.3651142
2020-09-20 11:45:00,1.4374771,1.4663372
2020-09-20 12:00:00,0.44268417,1.4570255
2020-09-20 12:15:00,0.12932205,0.5498314
2020-09-20 12:30:00,0.17622185,0.3290348
2020-09-20 12:45:00,0.1790638,0.45619965
2020-09-20 13:00:00,0.21388054,0.48251534
2020-09-20 13:15:00,0.12719154,0.574131
2020-09-20 13:30:00,0.73117256,0.7859421
2020-09-20 13:45:00,2.3199997,2.2042465
2020-09-20 14:00:00,7.074402,5.0279827
2020-09-20 14:15:00,7.3941574,11.978802
2020-09-20 14:30:00,8.123198,6.948947
2020-09-20 14:45:00,6.96,9.98441
2020-09-20 15:00:00,10.139787,8.940726
2020-09-20 15:15:00,13.2300415,13.942273
2020-09-20 15:30:00,14.540325,16.843332
2020-09-20 15:45:00,12.712748,16.34491
2020-09-20 16:00:00,11.879253,14.173882
2020-09-20 16:15:00,12.781673,13.103394
2020-09-20 16:30:00,12.725538,14.466797
2020-09-20 16:45:00,13.391339,14.625816
2020-09-20 17:00:00,15.402954,14.72015
2020-09-20 17:15:00,7.8688145,16.9818
2020-09-20 17:30:00,10.782139,8.967387
2020-09-20 17:45:00,10.3465605,14.305319
2020-09-20 18:00:00,13.042451,11.495884
2020-09-20 18:15:00,9.572044,14.525867
2020-09-20 18:30:00,7.853183,9.57798
2020-09-20 18:45:00,8.333526,8.607211
2020-09-20 19:00:00,8.499798,9.069168
2020-09-20 19:15:00,9.340398,8.915047
2020-09-20 19:30:00,6.198984,10.511878
2020-09-20 19:45:00,1.7508354,5.958971
2020-09-20 20:00:00,0.80791473,2.0091724
2020-09-20 20:15:00,0.4263401,1.2096977
2020-09-20 20:30:00,0.18616867,0.93717
2020-09-20 20:45:00,0.13287544,0.79498863
2020-09-20 21:00:00,0.31549263,0.5775509
2020-09-20 21:15:00,0.13429642,0.6311016
2020-09-20 21:30:00,0.65514183,0.42925262
2020-09-20 21:45:00,1.6421204,0.6422653
2020-09-20 22:00:00,1.8623962,1.1041031
2020-09-20 22:15:00,0.31762314,1.1604824
2020-09-20 22:30:00,0.32899094,0.63581467
2020-09-20 22:45:00,2.9929066,0.85886955
2020-09-20 23:00:00,2.8770847,3.5455627
2020-09-20 23:15:00,1.7479954,1.5996971
2020-09-20 23:30:00,3.5023842,0.9650097
2020-09-20 23:45:00,11.85012,3.9218616
2020-09-21 00:00:00,18.147873,20.115541
2020-09-21 00:15:00,20.297337,22.75756
2020-09-21 00:30:00,19.3601,22.865316
2020-09-21 00:45:00,23.295927,18.9049
2020-09-21 01:00:00,21.638174,23.372087
2020-09-21 01:15:00,15.641703,20.223425
2020-09-21 01:30:00,11.986548,13.238997
2020-09-21 01:45:00,9.847033,9.676103
2020-09-21 02:00:00,5.8174095,7.743829
2020-09-21 02:15:00,2.7577095,4.912319
2020-09-21 02:30:00,1.227148,2.495573
2020-09-21 02:45:00,0.2245388,1.6698227
2020-09-21 03:00:00,0.22667122,1.0270329
2020-09-21 03:15:00,0.24088287,1.0017376
2020-09-21 03:30:00,0.17195702,0.69711685
2020-09-21 03:45:00,0.1563263,0.5754986
2020-09-21 04:00:00,0.17977333,0.8201904
2020-09-21 04:15:00,0.18048477,0.5858593
2020-09-21 04:30:00,0.21601105,0.3772335
2020-09-21 04:45:00,1.4971638,0.55988884
2020-09-21 05:00:00,5.2247963,1.6377182
2020-09-21 05:15:00,2.1039886,7.9085703
2020-09-21 05:30:00,0.3808651,3.0918179
2020-09-21 05:45:00,2.928955,1.1412354
2020-09-21 06:00:00,0.20890808,2.7667542
2020-09-21 06:15:00,0.21174812,1.2059765
2020-09-21 06:30:00,0.17764091,1.080698
2020-09-21 06:45:00,0.17195702,1.3393345
2020-09-21 07:00:00,0.2018013,0.7095947
2020-09-21 07:15:00,0.18332672,0.65275574
2020-09-21 07:30:00,0.1470871,0.487175
2020-09-21 07:45:00,0.4469471,0.6667137
2020-09-21 08:00:00,0.70630264,0.7671833
2020-09-21 08:15:00,2.0833817,1.1435566
2020-09-21 08:30:00,0.46257973,2.147976
2020-09-21 08:45:00,0.26148987,0.9782009
2020-09-21 09:00:00,0.1563263,0.35805893
2020-09-21 09:15:00,0.18830109,0.6060295
2020-09-21 09:30:00,3.6956558,0.74570847
2020-09-21 09:45:00,5.022997,7.4501657
2020-09-21 10:00:00,5.9716015,6.6713285
2020-09-21 10:15:00,8.054273,8.150882
2020-09-21 10:30:00,7.4822674,11.340066
2020-09-21 10:45:00,8.467113,8.753638
2020-09-21 11:00:00,2.312893,10.78356
2020-09-21 11:15:00,0.23519707,4.4442368
2020-09-21 11:30:00,0.83065224,2.122837
2020-09-21 11:45:00,7.554034,2.589199
2020-09-21 12:00:00,8.307235,14.50951
2020-09-21 12:15:00,6.746831,9.55949
2020-09-21 12:30:00,4.549759,7.6561766
2020-09-21 12:45:00,2.0812511,5.340725
2020-09-21 13:00:00,0.29843903,2.479185
2020-09-21 13:15:00,1.9540577,1.1408253
2020-09-21 13:30:00,12.084607,2.9682217
2020-09-21 13:45:00,16.554783,23.707771
2020-09-21 14:00:00,6.3773346,22.521147
2020-09-21 14:15:00,3.9145126,9.22446
2020-09-21 14:30:00,3.233078,5.3414516
2020-09-21 14:45:00,2.9779854,4.1346836
2020-09-21 15:00:00,2.953825,3.4887981
2020-09-21 15:15:00,1.9341621,3.5763493
2020-09-21 15:30:00,3.338953,2.7576141
2020-09-21 15:45:00,11.575841,6.01025
2020-09-21 16:00:00,25.330278,20.990377
2020-09-21 16:15:00,22.1576,35.796574
2020-09-21 16:30:00,23.945385,23.992971
2020-09-21 16:45:00,21.483273,25.795092
2020-09-21 17:00:00,19.475922,21.757885
2020-09-21 17:15:00,14.497691,19.016445
2020-09-21 17:30:00,12.599769,13.32473
2020-09-21 17:45:00,12.9081545,12.65782
2020-09-21 18:00:00,12.032025,13.743714
2020-09-21 18:15:00,11.992944,11.705629
2020-09-21 18:30:00,10.735241,12.352634
2020-09-21 18:45:00,8.1260395,10.817188
2020-09-21 19:00:00,4.9135685,7.693741
2020-09-21 19:15:00,1.8602619,4.1076374
2020-09-21 19:30:00,2.3782654,1.7545338
2020-09-21 19:45:00,2.0165882,2.8700695
2020-09-21 20:00:00,2.113224,2.3251972
2020-09-21 20:15:00,5.9758663,2.584072
2020-09-21 20:30:00,4.5298615,8.819465
2020-09-21 20:45:00,2.1153584,4.0391865
2020-09-21 21:00:00,1.7373352,1.67733
2020-09-21 21:15:00,2.8650055,1.9663734
2020-09-21 21:30:00,4.070835,3.4179153
2020-09-21 21:45:00,3.615364,4.548645
2020-09-21 22:00:00,2.2624454,2.9898624
2020-09-21 22:15:00,1.2996273,1.7235203
2020-09-21 22:30:00,0.23804092,1.4838028
2020-09-21 22:45:00,0.1470871,0.87858963
2020-09-21 23:00:00,1.0580349,0.72942734
2020-09-21 23:15:00,0.5769806,1.3122807
2020-09-21 23:30:00,2.151596,1.024128
2020-09-21 23:45:00,1.2960739,2.5757275
2020-09-22 00:00:00,0.33823013,1.3890228
2020-09-22 00:15:00,0.28564835,0.85087013
2020-09-22 00:30:00,0.17195702,0.7855015
2020-09-22 00:45:00,0.16769409,0.4837246
2020-09-22 01:00:00,0.16485214,0.4078884
2020-09-22 01:15:00,0.16911507,0.33384132
2020-09-22 01:30:00,0.17053604,0.4760399
2020-09-22 01:45:00,0.17337799,0.4204769
2020-09-22 02:00:00,0.16627312,0.40005112
2020-09-22 02:15:00,0.17053604,0.02458191
2020-09-22 02:30:00,0.16911507,0.63773537
2020-09-22 02:45:00,0.17622185,0.42951012
2020-09-22 03:00:00,0.12505913,0.21162033
2020-09-22 03:15:00,2.0947514,0.38188744
2020-09-22 03:30:00,3.8029518,1.6201992
2020-09-22 03:45:00,6.211774,2.642889
2020-09-22 04:00:00,6.232381,6.3286486
2020-09-22 04:15:00,7.1191664,5.166134
2020-09-22 04:30:00,8.308657,6.923213
2020-09-22 04:45:00,13.522794,7.688195
2020-09-22 05:00:00,18.771038,15.855775
2020-09-22 05:15:00,18.965025,18.611671
2020-09-22 05:30:00,14.553825,17.346333
2020-09-22 05:45:00,11.541734,12.304013
2020-09-22 06:00:00,11.625581,10.357548
2020-09-22 06:15:00,11.384699,11.197763
2020-09-22 06:30:00,8.251101,10.751103
2020-09-22 06:45:00,7.104245,6.8758316
2020-09-22 07:00:00,6.3304386,6.5705757
2020-09-22 07:15:00,7.8332872,5.9490604
2020-09-22 07:30:00,6.6708,8.414691
2020-09-22 07:45:00,6.9841595,6.0390987
2020-09-22 08:00:00,8.347027,7.014742
2020-09-22 08:15:00,6.4725523,8.844795
2020-09-22 08:30:00,3.560648,5.484707
2020-09-22 08:45:00,2.1892548,3.3607025
2020-09-22 09:00:00,1.187357,2.3087902
2020-09-22 09:15:00,1.1219845,1.6975079
2020-09-22 09:30:00,0.51018715,1.5497494
2020-09-22 09:45:00,0.2508316,1.2224064
2020-09-22 10:00:00,0.21743393,0.8455868
2020-09-22 10:15:00,0.16627312,0.7324505
2020-09-22 10:30:00,0.17195702,0.70995903
2020-09-22 10:45:00,0.15916634,0.6733284
2020-09-22 11:00:00,0.14637756,1.2038345
2020-09-22 11:15:00,0.15348244,1.3994045
2020-09-22 11:30:00,0.16200829,0.83239365
2020-09-22 11:45:00,0.16058922,0.66739273
2020-09-22 12:00:00,0.16485214,1.403677
2020-09-22 12:15:00,0.16200829,1.6188145
2020-09-22 12:30:00,0.17622185,0.50418854
2020-09-22 12:45:00,0.13856125,0.60795593
2020-09-22 13:00:00,0.16556168,0.96377563
2020-09-22 13:15:00,0.10729599,0.7541561
2020-09-22 13:30:00,0.16698265,0.9645729
2020-09-22 13:45:00,0.17337799,1.9939957
2020-09-22 14:00:00,0.16982651,1.5878239
2020-09-22 14:15:00,0.095926285,0.32543564
2020-09-22 14:30:00,0.16627312,1.0624886
2020-09-22 14:45:00,0.1094265,1.2449379
2020-09-22 15:00:00,0.18545914,1.2508926
2020-09-22 15:15:00,0.16058922,0.62981224
2020-09-22 15:30:00,0.15206146,0.81131935
2020-09-22 15:45:00,0.13784981,1.1986561
2020-09-22 16:00:00,0.08526802,0.7047806
2020-09-22 16:15:00,0.10658455,0.3245716
2020-09-22 16:30:00,0.0810051,0.5859909
2020-09-22 16:45:00,0.12790298,1.56007
2020-09-22 17:00:00,0.1961155,0.41747475
2020-09-22 17:15:00,0.63311577,1.413454
2020-09-22 17:30:00,0.6039829,0.5843868
2020-09-22 17:45:00,1.059454,1.2444572
2020-09-22 18:00:00,0.67432785,1.8837147
2020-09-22 18:15:00,0.60042953,0.8630314
2020-09-22 18:30:00,0.72904015,0.9849396
2020-09-22 18:45:00,1.0040321,1.10429
2020-09-22 19:00:00,0.67788124,1.1998081
2020-09-22 19:15:00,0.5002384,0.8907623
2020-09-22 19:30:00,0.81004524,1.5609112
2020-09-22 19:45:00,0.30056953,1.4251709
2020-09-22 20:00:00,0.30483246,0.84093666
2020-09-22 20:15:00,0.46471024,0.77458763
2020-09-22 20:30:00,0.24159431,1.0221863
2020-09-22 20:45:00,0.28422737,0.8722801
2020-09-22 21:00:00,0.2302227,0.7334957
2020-09-22 21:15:00,0.17337799,0.64065933
2020-09-22 21:30:00,0.16627312,0.7811794
2020-09-22 21:45:00,0.16627312,0.5884571
2020-09-22 22:00:00,0.16627312,0.23660469
2020-09-22 22:15:00,0.16485214,0.5219612
2020-09-22 22:30:00,0.16769409,0.25782204
2020-09-22 22:45:00,0.16769409,0.12703896
2020-09-22 23:00:00,0.17053604,0.27744484
2020-09-22 23:15:00,0.16627312,0.24496078
2020-09-22 23:30:00,0.16840363,0.2864132
2020-09-22 23:45:00,0.16911507,0.4074421
2020-09-23 00:00:00,0.17337799,0.49354553
2020-09-23 00:15:00,0.17053604,0.50514793
2020-09-23 00:30:00,0.24159431,0.5057564
2020-09-23 00:45:00,1.6222229,0.6503315
2020-09-23 01:00:00,2.889164,1.7316017
2020-09-23 01:15:00,4.3685646,2.4070473
2020-09-23 01:30:00,4.179554,4.1933556
2020-09-23 01:45:00,3.706316,3.354021
2020-09-23 02:00:00,3.9948063,3.115654
2020-09-23 02:15:00,6.244459,3.3327198
2020-09-23 02:30:00,5.309355,6.6060762
2020-09-23 02:45:00,4.86454,4.661909
2020-09-23 03:00:00,5.3178825,4.4073925
2020-09-23 03:15:00,7.067296,4.8592606
2020-09-23 03:30:00,6.0703716,7.398427
2020-09-23 03:45:00,8.1260395,5.257902
2020-09-23 04:00:00,10.519229,8.642612
2020-09-23 04:15:00,10.318138,10.364429
2020-09-23 04:30:00,11.472098,9.310141
2020-09-23 04:45:00,12.034867,10.52892
2020-09-23 05:00:00,13.124877,11.2134075
2020-09-23 05:15:00,12.272908,11.945315
2020-09-23 05:30:00,9.875456,10.725658
2020-09-23 05:45:00,9.22955,7.5623093
2020-09-23 06:00:00,10.765085,7.9973507
2020-09-23 06:15:00,12.005734,10.830837
2020-09-23 06:30:00,10.237134,11.099524
2020-09-23 06:45:00,8.956694,8.196367
2020-09-23 07:00:00,7.566825,7.6418695
2020-09-23 07:15:00,9.660864,5.6841507
2020-09-23 07:30:00,14.591486,10.392972
2020-09-23 07:45:00,18.460522,15.763241
2020-09-23 08:00:00,15.358898,18.488901
2020-09-23 08:15:00,14.090537,12.119447
2020-09-23 08:30:00,14.609961,12.324737
2020-09-23 08:45:00,14.48419,13.306644
2020-09-23 09:00:00,12.872626,12.599524
2020-09-23 09:15:00,10.898671,10.576268
2020-09-23 09:30:00,9.456932,9.0251
2020-09-23 09:45:00,5.098316,8.079227
2020-09-23 10:00:00,5.4862843,3.685379
2020-09-23 10:15:00,5.2049007,5.909441
2020-09-23 10:30:00,4.13834,4.8112335
2020-09-23 10:45:00,1.6634369,4.1701756
2020-09-23 11:00:00,0.819994,1.975069
2020-09-23 11:15:00,0.5052128,1.566803
2020-09-23 11:30:00,0.22525024,1.5464802
2020-09-23 11:45:00,0.23732948,1.2258682
2020-09-23 12:00:00,0.54216194,1.4812012
2020-09-23 12:15:00,1.2790203,1.6308098
2020-09-23 12:30:00,1.7984428,2.1614418
2020-09-23 12:45:00,0.7695446,2.4172707
2020-09-23 13:00:00,0.6679325,1.7272301
2020-09-23 13:15:00,0.279253,1.2907887
2020-09-23 13:30:00,0.3567047,1.5295639
2020-09-23 13:45:00,0.19540596,1.6389885
2020-09-23 14:00:00,0.20961761,1.0673027
2020-09-23 14:15:00,0.8072033,1.6093464
2020-09-23 14:30:00,1.3081532,2.0014877
2020-09-23 14:45:00,2.2816315,1.8961067
2020-09-23 15:00:00,1.5085335,2.8491268
2020-09-23 15:15:00,0.9017086,2.2670937
2020-09-23 15:30:00,1.2783089,2.114172
2020-09-23 15:45:00,0.8661823,1.351387
2020-09-23 16:00:00,0.49952888,2.115511
2020-09-23 16:15:00,0.6316948,1.6464748
2020-09-23 16:30:00,0.9351063,1.3779812
2020-09-23 16:45:00,1.0807724,1.8462963
2020-09-23 17:00:00,1.7536774,1.6522427
2020-09-23 17:15:00,3.0902538,2.2681255
2020-09-23 17:30:00,4.15184,3.1212177
2020-09-23 17:45:00,4.273348,5.018152
2020-09-23 18:00:00,7.7970486,4.435194
2020-09-23 18:15:00,10.1511545,10.236712
2020-09-23 18:30:00,13.271964,11.0145855
2020-09-23 18:45:00,12.906733,15.991623
2020-09-23 19:00:00,12.424258,13.44836
2020-09-23 19:15:00,12.880442,12.981457
2020-09-23 19:30:00,12.300619,13.762326
2020-09-23 19:45:00,6.967106,12.194052
2020-09-23 20:00:00,4.245636,6.2223406
2020-09-23 20:15:00,3.576992,4.0034313
2020-09-23 20:30:00,4.5227566,3.8189697
2020-09-23 20:45:00,5.071314,4.3200417
2020-09-23 21:00:00,3.9173546,4.502657
2020-09-23 21:15:00,1.1226959,3.389265
2020-09-23 21:30:00,0.21459007,1.2859249
2020-09-23 21:45:00,12.960736,0.73903847
2020-09-23 22:00:00,32.908474,25.884977
2020-09-23 22:15:00,60.273106,41.503822
2020-09-23 22:30:00,85.64673,63.069794
2020-09-23 22:45:00,92.687744,77.51097
2020-09-23 23:00:00,89.866776,83.34103
2020-09-23 23:15:00,87.644135,83.683075
2020-09-23 23:30:00,88.75049,83.518974
2020-09-23 23:45:00,70.36457,84.132286
2020-09-24 00:00:00,41.08567,55.183105
2020-09-24 00:15:00,26.165195,28.194935
2020-09-24 00:30:00,23.29948,18.351746
2020-09-24 00:45:00,21.452719,20.54397
2020-09-24 01:00:00,15.456956,19.158869
2020-09-24 01:15:00,9.863376,11.428706
2020-09-24 01:30:00,3.6146526,7.7205477
2020-09-24 01:45:00,0.73117256,3.7832413
2020-09-24 02:00:00,0.29772758,2.5461044
2020-09-24 02:15:00,0.55140114,2.4613667
2020-09-24 02:30:00,0.090242386,2.55196
2020-09-24 02:45:00,0.19185257,2.3152714
2020-09-24 03:00:00,0.8597851,2.2093697
2020-09-24 03:15:00,3.5748615,2.1477718
2020-09-24 03:30:00,7.0516634,6.482131
2020-09-24 03:45:00,6.951474,8.24364
2020-09-24 04:00:00,7.8645515,6.8412247
2020-09-24 04:15:00,6.6032963,8.400157
2020-09-24 04:30:00,7.2925453,5.8328934
2020-09-24 04:45:00,7.3337584,7.669833
2020-09-24 05:00:00,1.4346333,7.2500563
2020-09-24 05:15:00,2.332079,1.7889633
2020-09-24 05:30:00,3.121519,3.3623238
2020-09-24 05:45:00,4.361458,3.8871593
2020-09-24 06:00:00,6.013527,4.647623
2020-09-24 06:15:00,6.8107815,5.754671
2020-09-24 06:30:00,5.116791,6.5544214
2020-09-24 06:45:00,5.9851036,3.9480286
2020-09-24 07:00:00,8.383265,5.521467
2020-09-24 07:15:00,9.562806,9.119835
2020-09-24 07:30:00,10.917147,9.268887
2020-09-24 07:45:00,15.056908,10.318188
2020-09-24 08:00:00,17.46786,16.751785
2020-09-24 08:15:00,14.039376,17.076641
2020-09-24 08:30:00,11.590763,11.670882
2020-09-24 08:45:00,10.076546,9.353665
2020-09-24 09:00:00,11.011651,8.574375
2020-09-24 09:15:00,10.272661,11.02482
2020-09-24 09:30:00,10.5597315,8.947579
2020-09-24 09:45:00,10.025385,10.017098
2020-09-24 10:00:00,8.182885,9.156393
2020-09-24 10:15:00,7.0090284,6.7958393
2020-09-24 10:30:00,3.7830582,5.827711
2020-09-24 10:45:00,1.4332142,2.8579159
2020-09-24 11:00:00,1.075798,1.4263897
2020-09-24 11:15:00,0.47678947,1.83992
2020-09-24 11:30:00,0.25012016,1.3736973
2020-09-24 11:45:00,0.1641407,1.0248508
2020-09-24 12:00:00,0.20606422,0.79550743
2020-09-24 12:15:00,0.17479897,0.81092644
2020-09-24 12:30:00,0.17764091,0.6826515
2020-09-24 12:45:00,0.20322227,0.71253014
2020-09-24 13:00:00,0.15419197,1.5909863
2020-09-24 13:15:00,0.213171,0.78193474
2020-09-24 13:30:00,15.409348,1.4140148
2020-09-24 13:45:00,23.492756,30.744396
2020-09-24 14:00:00,21.949404,23.84164
2020-09-24 14:15:00,17.862225,23.890472
2020-09-24 14:30:00,23.218475,17.640663
2020-09-24 14:45:00,27.983536,25.41222
2020-09-24 15:00:00,19.156166,27.898512
2020-09-24 15:15:00,16.81556,16.985085
2020-09-24 15:30:00,13.330231,17.024897
2020-09-24 15:45:00,13.777178,12.961528
2020-09-24 16:00:00,9.068962,14.209646
2020-09-24 16:15:00,4.3756695,8.236724
2020-09-24 16:30:00,3.2600803,4.116682
2020-09-24 16:45:00,8.988668,3.3427887
2020-09-24 17:00:00,6.7773857,11.729711
2020-09-24 17:15:00,6.751094,5.9860497
2020-09-24 17:30:00,13.929238,6.57041
2020-09-24 17:45:00,37.279167,19.518253
2020-09-24 18:00:00,58.381577,45.887383
2020-09-24 18:15:00,72.192154,58.604706
2020-09-24 18:30:00,72.44014,72.1257
2020-09-24 18:45:00,74.438255,70.77664
2020-09-24 19:00:00,60.336346,72.70121
2020-09-24 19:15:00,58.62814,49.688347
2020-09-24 19:30:00,46.431267,55.354404
2020-09-24 19:45:00,55.357407,36.815144
2020-09-24 20:00:00,54.015858,57.894356
2020-09-24 20:15:00,36.015778,49.635292
2020-09-24 20:30:00,15.129385,25.901363
2020-09-24 20:45:00,10.956227,9.687341
2020-09-24 21:00:00,15.742603,12.180771
2020-09-24 21:15:00,16.22579,24.311697
2020-09-24 21:30:00,35.74079,15.8682785
2020-09-24 21:45:00,47.423927,51.608994
2020-09-24 22:00:00,62.465916,45.795315
2020-09-24 22:15:00,58.989113,62.44088
2020-09-24 22:30:00,50.02105,52.102562
2020-09-24 22:45:00,59.617958,46.23424
2020-09-24 23:00:00,74.06449,60.730793
2020-09-24 23:15:00,78.405334,70.9836
2020-09-24 23:30:00,69.82384,71.53995
2020-09-24 23:45:00,55.385117,61.774014
2020-09-25 00:00:00,78.64339,47.433525
2020-09-25 00:15:00,88.835754,73.22037
2020-09-25 00:30:00,90.831024,80.88087
2020-09-25 00:45:00,83.41768,83.18436
2020-09-25 01:00:00,78.193596,77.26671
2020-09-25 01:15:00,77.64575,77.05925
2020-09-25 01:30:00,78.08204,78.14148
2020-09-25 01:45:00,78.24476,78.50386
2020-09-25 02:00:00,78.11757,77.75517
2020-09-25 02:15:00,78.01738,76.9234
2020-09-25 02:30:00,79.76253,77.683945
2020-09-25 02:45:00,80.379295,78.92972
2020-09-25 03:00:00,79.12657,78.23171
2020-09-25 03:15:00,77.06024,77.763985
2020-09-25 03:30:00,76.63603,75.967354
2020-09-25 03:45:00,76.35252,75.359344
2020-09-25 04:00:00,77.20307,75.578415
