forecast_start_time,true_t+1,pred_t+1
2020-09-19 13:00:00,0.0,0.14642572
2020-09-19 13:15:00,0.0,0.14687061
2020-09-19 13:30:00,0.0,0.16984272
2020-09-19 13:45:00,0.0,0.11185408
2020-09-19 14:00:00,0.0,0.090087414
2020-09-19 14:15:00,0.0,0.065363884
2020-09-19 14:30:00,0.0,0.09428406
2020-09-19 14:45:00,0.0,0.04996729
2020-09-19 15:00:00,0.0,0.112520695
2020-09-19 15:15:00,0.0,0.061300278
2020-09-19 15:30:00,0.0,0.25316525
2020-09-19 15:45:00,0.0,0.24287271
2020-09-19 16:00:00,0.0,0.13570404
2020-09-19 16:15:00,0.015999794,0.2847519
2020-09-19 16:30:00,2.06,0.25541925
2020-09-19 16:45:00,3.5719998,3.2990375
2020-09-19 17:00:00,3.948,3.9212234
2020-09-19 17:15:00,3.432,4.4909887
2020-09-19 17:30:00,3.2079997,3.465745
2020-09-19 17:45:00,3.5899997,3.4743443
2020-09-19 18:00:00,3.1549997,4.090558
2020-09-19 18:15:00,2.5939999,3.6564927
2020-09-19 18:30:00,2.326,2.775594
2020-09-19 18:45:00,2.0219998,2.617779
2020-09-19 19:00:00,2.1629999,2.3770504
2020-09-19 19:15:00,2.814,2.853862
2020-09-19 19:30:00,2.75,3.5386543
2020-09-19 19:45:00,2.9139998,3.128556
2020-09-19 20:00:00,2.8,3.2920992
2020-09-19 20:15:00,3.3019998,3.1268268
2020-09-19 20:30:00,4.4979997,4.0468755
2020-09-19 20:45:00,4.87,5.390679
2020-09-19 21:00:00,4.555,5.284415
2020-09-19 21:15:00,3.764,5.0030437
2020-09-19 21:30:00,3.1379998,3.8303475
2020-09-19 21:45:00,2.398,3.277197
2020-09-19 22:00:00,1.6686668,2.5432792
2020-09-19 22:15:00,1.7559998,1.9941523
2020-09-19 22:30:00,1.1859999,2.4874709
2020-09-19 22:45:00,1.1879997,1.4129796
2020-09-19 23:00:00,1.5179996,1.672972
2020-09-19 23:15:00,1.5819998,2.2334497
2020-09-19 23:30:00,0.80200005,1.884172
2020-09-19 23:45:00,0.22200012,0.81676245
2020-09-20 00:00:00,0.41400003,0.36826468
2020-09-20 00:15:00,0.3006668,0.6975188
2020-09-20 00:30:00,0.10599995,0.3456564
2020-09-20 00:45:00,0.0149998665,0.12830162
2020-09-20 01:00:00,0.3920002,0.263978
2020-09-20 01:15:00,0.0,0.5836997
2020-09-20 01:30:00,0.0,0.15594625
2020-09-20 01:45:00,0.0,0.4480648
2020-09-20 02:00:00,0.0,0.23744965
2020-09-20 02:15:00,0.0,0.06535864
2020-09-20 02:30:00,0.0,-0.004436016
2020-09-20 02:45:00,0.0,0.051685333
2020-09-20 03:00:00,0.0,0.092535496
2020-09-20 03:15:00,0.0,0.07970667
2020-09-20 03:30:00,0.07800007,0.056475163
2020-09-20 03:45:00,0.0,0.30981255
2020-09-20 04:00:00,0.0,0.31647778
2020-09-20 04:15:00,0.0,0.19565201
2020-09-20 04:30:00,0.0,0.16035175
2020-09-20 04:45:00,0.0,0.13796091
2020-09-20 05:00:00,0.0,0.17748022
2020-09-20 05:15:00,0.36299992,0.19636679
2020-09-20 05:30:00,0.085999966,0.8028035
2020-09-20 05:45:00,0.03399992,0.3081541
2020-09-20 06:00:00,0.17000008,0.1396656
2020-09-20 06:15:00,1.3089995,1.0961928
2020-09-20 06:30:00,2.5469997,1.8943813
2020-09-20 06:45:00,4.9839997,3.3099108
2020-09-20 07:00:00,8.832,5.8411164
2020-09-20 07:15:00,9.083,10.260044
2020-09-20 07:30:00,4.502667,8.9188385
2020-09-20 07:45:00,0.6760001,3.7035522
2020-09-20 08:00:00,0.0,0.71430683
2020-09-20 08:15:00,0.0,0.33922815
2020-09-20 08:30:00,0.0,1.004292
2020-09-20 08:45:00,0.07266712,0.3493333
2020-09-20 09:00:00,0.08099985,0.690752
2020-09-20 09:15:00,0.018000126,0.45470476
2020-09-20 09:30:00,0.25,0.32691765
2020-09-20 09:45:00,0.58399963,0.50789547
2020-09-20 10:00:00,0.72300005,0.909925
2020-09-20 10:15:00,0.95133257,0.95110273
2020-09-20 10:30:00,1.0819998,1.3336978
2020-09-20 10:45:00,1.0409999,1.4371138
2020-09-20 11:00:00,1.6653328,1.3199048
2020-09-20 11:15:00,1.964,2.3520608
2020-09-20 11:30:00,1.8529999,2.5077887
2020-09-20 11:45:00,2.4899998,2.1608531
2020-09-20 12:00:00,3.074,2.9133484
2020-09-20 12:15:00,2.451,3.5625682
2020-09-20 12:30:00,2.284,2.658152
2020-09-20 12:45:00,2.09,2.3435798
2020-09-20 13:00:00,3.356,2.4989326
2020-09-20 13:15:00,1.927,4.135301
2020-09-20 13:30:00,1.8479998,1.7195783
2020-09-20 13:45:00,1.7659998,2.0030165
2020-09-20 14:00:00,0.776,2.1341813
2020-09-20 14:15:00,2.363333,0.87771654
2020-09-20 14:30:00,4.04,3.6879203
2020-09-20 14:45:00,3.4286668,4.615179
2020-09-20 15:00:00,3.304,3.30223
2020-09-20 15:15:00,2.6769998,3.6005635
2020-09-20 15:30:00,3.1533327,2.7818656
2020-09-20 15:45:00,3.928,3.9129858
2020-09-20 16:00:00,4.641,4.571104
2020-09-20 16:15:00,4.394,5.2404017
2020-09-20 16:30:00,3.8769999,4.6915836
2020-09-20 16:45:00,2.5499997,4.0600677
2020-09-20 17:00:00,1.8599999,2.4184706
2020-09-20 17:15:00,1.5840001,2.0008388
2020-09-20 17:30:00,1.754,2.0834315
2020-09-20 17:45:00,1.8733327,2.353439
2020-09-20 18:00:00,1.8899999,2.5548615
2020-09-20 18:15:00,2.6809998,2.422962
2020-09-20 18:30:00,3.170667,3.5505912
2020-09-20 18:45:00,3.122,3.5441194
2020-09-20 19:00:00,4.211,3.4870667
2020-09-20 19:15:00,5.037333,5.1393385
2020-09-20 19:30:00,4.9919996,5.5314
2020-09-20 19:45:00,4.863,5.294019
2020-09-20 20:00:00,3.2633328,5.1888194
2020-09-20 20:15:00,3.142,3.0268352
2020-09-20 20:30:00,3.8339996,3.5348473
2020-09-20 20:45:00,4.724,4.6744394
2020-09-20 21:00:00,5.8459997,5.5241117
2020-09-20 21:15:00,8.033,6.7843537
2020-09-20 21:30:00,8.33,9.696731
2020-09-20 21:45:00,9.705,8.488157
2020-09-20 22:00:00,10.546,10.672428
2020-09-20 22:15:00,14.576666,10.774435
2020-09-20 22:30:00,13.858,15.633045
2020-09-20 22:45:00,8.655,12.723665
2020-09-20 23:00:00,10.754,7.5519238
2020-09-20 23:15:00,9.087999,11.715532
2020-09-20 23:30:00,6.026,8.614306
2020-09-20 23:45:00,7.7739997,5.3996296
2020-09-21 00:00:00,10.198,9.245498
2020-09-21 00:15:00,9.316,10.804176
2020-09-21 00:30:00,9.679999,8.652822
2020-09-21 00:45:00,11.348999,10.662542
2020-09-21 01:00:00,12.469999,12.758261
2020-09-21 01:15:00,13.577,13.633387
2020-09-21 01:30:00,12.573,15.504755
2020-09-21 01:45:00,11.681999,12.480965
2020-09-21 02:00:00,13.028,12.327211
2020-09-21 02:15:00,15.743,15.182556
2020-09-21 02:30:00,16.244,17.384277
2020-09-21 02:45:00,16.324,16.484755
2020-09-21 03:00:00,16.609999,17.577644
2020-09-21 03:15:00,18.755999,16.808435
2020-09-21 03:30:00,17.236668,19.368723
2020-09-21 03:45:00,18.915998,16.2059
2020-09-21 04:00:00,16.913332,19.373205
2020-09-21 04:15:00,16.501999,15.138184
2020-09-21 04:30:00,15.623999,17.462908
2020-09-21 04:45:00,16.138,15.245413
2020-09-21 05:00:00,16.904,17.436079
2020-09-21 05:15:00,17.104,17.372551
2020-09-21 05:30:00,19.395332,17.036308
2020-09-21 05:45:00,20.788748,19.722836
2020-09-21 06:00:00,18.397,20.061163
2020-09-21 06:15:00,18.782,17.60653
2020-09-21 06:30:00,16.391998,19.581757
2020-09-21 06:45:00,15.879,15.142527
2020-09-21 07:00:00,15.875999,17.385744
2020-09-21 07:15:00,15.862999,15.325602
2020-09-21 07:30:00,19.518,16.715565
2020-09-21 07:45:00,19.722,19.864655
2020-09-21 08:00:00,20.788748,18.73503
2020-09-21 08:15:00,20.788748,20.393295
2020-09-21 08:30:00,20.788748,19.449282
2020-09-21 08:45:00,20.788748,20.494339
2020-09-21 09:00:00,20.788748,20.254173
2020-09-21 09:15:00,20.788748,20.543417
2020-09-21 09:30:00,20.788748,20.501135
2020-09-21 09:45:00,20.788748,20.60015
2020-09-21 10:00:00,20.788748,20.654411
2020-09-21 10:15:00,20.788748,20.489986
2020-09-21 10:30:00,20.788748,20.631275
2020-09-21 10:45:00,20.788748,20.534117
2020-09-21 11:00:00,20.788748,20.560097
2020-09-21 11:15:00,20.788748,20.608992
2020-09-21 11:30:00,20.788748,20.453358
2020-09-21 11:45:00,20.788748,20.51528
2020-09-21 12:00:00,20.788748,20.496668
2020-09-21 12:15:00,20.788748,20.595272
2020-09-21 12:30:00,20.788748,20.483147
2020-09-21 12:45:00,20.788748,20.51511
2020-09-21 13:00:00,20.788748,20.547049
2020-09-21 13:15:00,20.788748,20.421103
2020-09-21 13:30:00,20.788748,20.636234
2020-09-21 13:45:00,20.788748,20.615294
2020-09-21 14:00:00,20.788748,20.572416
2020-09-21 14:15:00,20.788748,20.62207
2020-09-21 14:30:00,20.788748,20.572506
2020-09-21 14:45:00,20.788748,20.616453
2020-09-21 15:00:00,20.788748,20.59265
2020-09-21 15:15:00,20.788748,20.691587
2020-09-21 15:30:00,20.788748,20.687891
2020-09-21 15:45:00,20.788748,20.666687
2020-09-21 16:00:00,20.788748,20.71792
2020-09-21 16:15:00,20.788748,20.686451
2020-09-21 16:30:00,20.788748,20.714472
2020-09-21 16:45:00,20.788748,20.699974
2020-09-21 17:00:00,20.788748,20.723946
2020-09-21 17:15:00,20.788748,20.652132
2020-09-21 17:30:00,20.788748,20.65663
2020-09-21 17:45:00,20.788748,20.685303
2020-09-21 18:00:00,20.788748,20.597008
2020-09-21 18:15:00,20.788748,20.569931
2020-09-21 18:30:00,20.788748,20.657003
2020-09-21 18:45:00,20.788748,20.581738
2020-09-21 19:00:00,20.788748,20.629442
2020-09-21 19:15:00,20.788748,20.482943
2020-09-21 19:30:00,20.788748,20.633635
2020-09-21 19:45:00,20.788748,20.502092
2020-09-21 20:00:00,20.788748,20.682259
2020-09-21 20:15:00,20.788748,20.403393
2020-09-21 20:30:00,20.788748,20.57215
2020-09-21 20:45:00,20.788748,20.580385
2020-09-21 21:00:00,20.788748,20.69547
2020-09-21 21:15:00,20.788748,20.643873
2020-09-21 21:30:00,20.788748,20.68905
2020-09-21 21:45:00,20.788748,20.603966
2020-09-21 22:00:00,20.788748,20.718107
2020-09-21 22:15:00,20.788748,20.609509
2020-09-21 22:30:00,20.788748,20.704952
2020-09-21 22:45:00,20.788748,20.618885
2020-09-21 23:00:00,20.788748,20.694454
2020-09-21 23:15:00,20.788748,20.649553
2020-09-21 23:30:00,20.788748,20.67198
2020-09-21 23:45:00,20.788748,20.527628
2020-09-22 00:00:00,20.788748,20.49688
2020-09-22 00:15:00,20.788748,20.494093
2020-09-22 00:30:00,20.788748,20.59611
2020-09-22 00:45:00,20.788748,20.494177
2020-09-22 01:00:00,20.788748,20.533897
2020-09-22 01:15:00,20.788748,20.528263
2020-09-22 01:30:00,20.788748,20.536102
2020-09-22 01:45:00,20.788748,20.472382
2020-09-22 02:00:00,20.788748,20.404501
2020-09-22 02:15:00,20.788748,20.426361
2020-09-22 02:30:00,20.788748,20.46885
2020-09-22 02:45:00,20.788748,20.41809
2020-09-22 03:00:00,20.788748,20.431847
2020-09-22 03:15:00,20.788748,20.4663
2020-09-22 03:30:00,20.788748,20.493927
2020-09-22 03:45:00,20.788748,20.525795
2020-09-22 04:00:00,20.788748,20.59406
2020-09-22 04:15:00,20.788748,20.54628
2020-09-22 04:30:00,20.788748,20.581982
2020-09-22 04:45:00,20.788748,20.45917
2020-09-22 05:00:00,20.788748,20.488003
2020-09-22 05:15:00,20.788748,20.272173
2020-09-22 05:30:00,20.788748,20.32177
2020-09-22 05:45:00,20.788748,20.300722
2020-09-22 06:00:00,20.788748,20.352642
2020-09-22 06:15:00,20.788748,20.091473
2020-09-22 06:30:00,20.788748,20.374071
2020-09-22 06:45:00,20.788748,20.251421
2020-09-22 07:00:00,20.788748,20.340693
2020-09-22 07:15:00,20.788748,20.388168
2020-09-22 07:30:00,20.788748,20.264063
2020-09-22 07:45:00,20.788748,20.409807
2020-09-22 08:00:00,20.788748,20.201841
2020-09-22 08:15:00,20.788748,20.351778
2020-09-22 08:30:00,20.788748,20.256792
2020-09-22 08:45:00,20.788748,20.342821
2020-09-22 09:00:00,20.788748,20.370161
2020-09-22 09:15:00,20.788748,20.033134
2020-09-22 09:30:00,20.788748,20.321981
2020-09-22 09:45:00,20.788748,20.09475
2020-09-22 10:00:00,20.788748,20.447989
2020-09-22 10:15:00,20.788748,20.454128
2020-09-22 10:30:00,20.788748,20.510864
2020-09-22 10:45:00,20.788748,20.432573
2020-09-22 11:00:00,20.788748,20.521479
2020-09-22 11:15:00,20.788748,20.478704
2020-09-22 11:30:00,20.788748,20.365122
2020-09-22 11:45:00,20.788748,20.30058
2020-09-22 12:00:00,20.693998,20.253273
2020-09-22 12:15:00,14.66,19.99281
2020-09-22 12:30:00,12.601999,14.077728
2020-09-22 12:45:00,11.440666,14.305389
2020-09-22 13:00:00,9.361,11.713564
2020-09-22 13:15:00,8.207,9.381609
2020-09-22 13:30:00,8.988667,8.53948
2020-09-22 13:45:00,7.422,8.867589
2020-09-22 14:00:00,6.9509997,6.3774776
2020-09-22 14:15:00,4.6977777,6.781893
2020-09-22 14:30:00,3.6099997,3.807796
2020-09-22 14:45:00,3.6366668,3.69448
2020-09-22 15:00:00,4.911,4.2261477
2020-09-22 15:15:00,2.9859998,5.9151015
2020-09-22 15:30:00,1.44,2.6861427
2020-09-22 15:45:00,0.7160001,1.2044258
2020-09-22 16:00:00,0.09399986,0.6960492
2020-09-22 16:15:00,0.0,0.27509832
2020-09-22 16:30:00,0.43599987,0.40690136
2020-09-22 16:45:00,0.0,1.1885719
2020-09-22 17:00:00,0.08533287,0.24290705
2020-09-22 17:15:00,0.32200003,0.6281524
2020-09-22 17:30:00,0.68499994,1.080966
2020-09-22 17:45:00,0.76399994,0.8976245
2020-09-22 18:00:00,0.6859999,1.0016222
2020-09-22 18:15:00,1.2189999,1.0527267
2020-09-22 18:30:00,0.8759999,1.7331715
2020-09-22 18:45:00,0.78499985,0.97897005
2020-09-22 19:00:00,0.6859999,1.0680871
2020-09-22 19:15:00,0.59399986,1.0327988
2020-09-22 19:30:00,0.3340001,0.6637454
2020-09-22 19:45:00,0.07099962,0.5958295
2020-09-22 20:00:00,0.0,0.36671448
2020-09-22 20:15:00,0.10099983,0.3511057
2020-09-22 20:30:00,0.56100035,0.509305
2020-09-22 20:45:00,0.42066717,0.95622826
2020-09-22 21:00:00,0.0,0.5255537
2020-09-22 21:15:00,0.0,0.13584614
2020-09-22 21:30:00,0.0,0.25384188
2020-09-22 21:45:00,0.0,0.15995169
2020-09-22 22:00:00,0.0,0.190557
2020-09-22 22:15:00,0.0,0.18641376
2020-09-22 22:30:00,0.0,0.14616585
2020-09-22 22:45:00,0.0,0.18823195
2020-09-22 23:00:00,0.0,0.109680176
2020-09-22 23:15:00,0.0,0.13150835
2020-09-22 23:30:00,0.0,0.18286514
2020-09-22 23:45:00,0.0,0.10093737
2020-09-23 00:00:00,0.0,0.27138042
2020-09-23 00:15:00,0.0,0.13911486
2020-09-23 00:30:00,0.0,0.0977931
2020-09-23 00:45:00,0.0,0.31267357
2020-09-23 01:00:00,0.0,0.026771069
2020-09-23 01:15:00,0.0,0.09494305
2020-09-23 01:30:00,0.0,0.07332802
2020-09-23 01:45:00,0.0,0.22369719
2020-09-23 02:00:00,0.0,0.24942303
2020-09-23 02:15:00,0.0,0.15845585
2020-09-23 02:30:00,0.0,0.21982145
2020-09-23 02:45:00,0.22533321,0.26107788
2020-09-23 03:00:00,0.44799995,0.5859041
2020-09-23 03:15:00,0.64142895,0.74502563
2020-09-23 03:30:00,0.15866661,0.9240017
2020-09-23 03:45:00,0.0,0.26478672
2020-09-23 04:00:00,0.19399977,0.37401104
2020-09-23 04:15:00,0.0,0.42953157
2020-09-23 04:30:00,0.0,0.19450569
2020-09-23 04:45:00,0.0,0.3763342
2020-09-23 05:00:00,0.0,0.3861966
2020-09-23 05:15:00,0.0,0.22595453
2020-09-23 05:30:00,0.0,0.32307148
2020-09-23 05:45:00,0.028999805,0.26908064
2020-09-23 06:00:00,0.8539996,0.35732126
2020-09-23 06:15:00,0.19799995,1.3650379
2020-09-23 06:30:00,0.0,0.37508774
2020-09-23 06:45:00,0.0,0.24385262
2020-09-23 07:00:00,0.0,0.29829454
2020-09-23 07:15:00,0.0,0.27377415
2020-09-23 07:30:00,0.0,0.41380978
2020-09-23 07:45:00,0.0,0.1853342
2020-09-23 08:00:00,0.0,0.4198985
2020-09-23 08:15:00,0.0,0.17528772
2020-09-23 08:30:00,0.0,0.15830183
2020-09-23 08:45:00,0.0,0.16557884
2020-09-23 09:00:00,0.0,0.32149696
2020-09-23 09:15:00,0.0,0.28420162
2020-09-23 09:30:00,0.0,0.21851635
2020-09-23 09:45:00,0.0,0.22536755
2020-09-23 10:00:00,0.0,0.2580371
2020-09-23 10:15:00,0.0,0.09429169
2020-09-23 10:30:00,0.0,0.08278656
2020-09-23 10:45:00,0.0,0.05350256
2020-09-23 11:00:00,0.0,0.092921734
2020-09-23 11:15:00,0.0,0.024041653
2020-09-23 11:30:00,0.0,0.33283997
2020-09-23 11:45:00,0.0,0.11257601
2020-09-23 12:00:00,0.0,0.15490055
2020-09-23 12:15:00,0.0,0.0500741
2020-09-23 12:30:00,0.0,0.15936947
2020-09-23 12:45:00,0.0,0.04220152
2020-09-23 13:00:00,0.0,0.045698643
2020-09-23 13:15:00,0.0,0.09135771
2020-09-23 13:30:00,0.0,0.09030676
2020-09-23 13:45:00,0.0,0.122387886
2020-09-23 14:00:00,0.0,0.1347065
2020-09-23 14:15:00,0.0,0.094376564
2020-09-23 14:30:00,0.0,0.10294914
2020-09-23 14:45:00,0.0,0.11382055
2020-09-23 15:00:00,0.0,0.07257366
2020-09-23 15:15:00,0.0,0.17350864
2020-09-23 15:30:00,0.0,0.0389781
2020-09-23 15:45:00,0.0,-0.011689663
2020-09-23 16:00:00,0.0,-0.0036568642
2020-09-23 16:15:00,0.0,0.12726831
2020-09-23 16:30:00,0.0,0.19603252
2020-09-23 16:45:00,0.0,0.05747652
2020-09-23 17:00:00,0.0,0.12652016
2020-09-23 17:15:00,0.0,0.06543827
2020-09-23 17:30:00,0.04799986,0.277699
2020-09-23 17:45:00,0.34700012,0.50415087
2020-09-23 18:00:00,0.87999964,0.7149434
2020-09-23 18:15:00,1.3899999,1.5310645
2020-09-23 18:30:00,1.7049999,1.9328158
2020-09-23 18:45:00,3.3839998,2.3263118
2020-09-23 19:00:00,3.5019999,4.6949763
2020-09-23 19:15:00,2.8259997,3.8293595
2020-09-23 19:30:00,2.122,2.736777
2020-09-23 19:45:00,1.0379996,2.2534707
2020-09-23 20:00:00,1.7980001,1.2249117
2020-09-23 20:15:00,2.0442858,3.1848183
2020-09-23 20:30:00,2.082,2.7641752
2020-09-23 20:45:00,1.6259999,2.4373615
2020-09-23 21:00:00,1.8879998,2.2064161
2020-09-23 21:15:00,2.2489998,2.7031264
2020-09-23 21:30:00,2.675,3.1787875
2020-09-23 21:45:00,3.0579998,3.6223383
2020-09-23 22:00:00,2.8179998,3.7992885
2020-09-23 22:15:00,3.0219998,3.2081625
2020-09-23 22:30:00,2.574,3.7642312
2020-09-23 22:45:00,3.0509999,2.89413
2020-09-23 23:00:00,3.0349998,3.940133
2020-09-23 23:15:00,2.7619998,3.6119604
2020-09-23 23:30:00,2.383,3.2188504
2020-09-23 23:45:00,2.494,2.9466617
2020-09-24 00:00:00,2.1779997,3.2990446
2020-09-24 00:15:00,1.56,2.3295357
2020-09-24 00:30:00,0.71099997,1.8839147
2020-09-24 00:45:00,0.70999956,0.91934824
2020-09-24 01:00:00,0.6279998,0.9500661
2020-09-24 01:15:00,0.6859999,0.9646969
2020-09-24 01:30:00,0.11866665,0.9301257
2020-09-24 01:45:00,0.0,0.3724823
2020-09-24 02:00:00,0.0,0.19360495
2020-09-24 02:15:00,0.3579998,0.31485128
2020-09-24 02:30:00,1.02,0.8954053
2020-09-24 02:45:00,2.11,1.5491984
2020-09-24 03:00:00,2.615,3.0084162
2020-09-24 03:15:00,2.3439999,3.115413
2020-09-24 03:30:00,2.155,2.4951906
2020-09-24 03:45:00,2.136,2.2749557
2020-09-24 04:00:00,2.087,2.4873705
2020-09-24 04:15:00,1.7849998,2.32387
2020-09-24 04:30:00,0.7886672,1.9593253
2020-09-24 04:45:00,0.0,0.7979727
2020-09-24 05:00:00,0.0,0.18778896
2020-09-24 05:15:00,0.0,0.37663174
2020-09-24 05:30:00,0.0,0.47182035
2020-09-24 05:45:00,0.0,0.29772997
2020-09-24 06:00:00,0.0,0.29678822
2020-09-24 06:15:00,0.0,0.2884717
2020-09-24 06:30:00,0.0,0.26965714
2020-09-24 06:45:00,0.0,0.33656502
2020-09-24 07:00:00,0.0,0.21318722
2020-09-24 07:15:00,0.0,0.19324493
2020-09-24 07:30:00,0.0,0.119211674
2020-09-24 07:45:00,0.0,0.19509315
2020-09-24 08:00:00,0.0,0.22148657
2020-09-24 08:15:00,0.0,0.10332155
2020-09-24 08:30:00,0.0,0.15090752
2020-09-24 08:45:00,0.0,0.20769262
2020-09-24 09:00:00,0.0,0.07340908
2020-09-24 09:15:00,0.0,0.01195097
2020-09-24 09:30:00,0.0,0.019908905
2020-09-24 09:45:00,0.0,0.013932228
2020-09-24 10:00:00,0.0,0.042862415
2020-09-24 10:15:00,0.0,0.006731987
2020-09-24 10:30:00,0.0,0.095327854
2020-09-24 10:45:00,0.0,0.03272724
2020-09-24 11:00:00,0.0,0.062830925
2020-09-24 11:15:00,0.0,0.10372639
2020-09-24 11:30:00,0.0,0.08719826
2020-09-24 11:45:00,0.0,0.03857088
2020-09-24 12:00:00,0.0,0.2058053
2020-09-24 12:15:00,0.0,0.1092391
2020-09-24 12:30:00,0.0,0.14520311
2020-09-24 12:45:00,0.0,0.028850555
2020-09-24 13:00:00,0.0,-0.013183594
2020-09-24 13:15:00,0.0,3.9100647e-05
2020-09-24 13:30:00,0.0,0.112118244
2020-09-24 13:45:00,0.0,0.057508945
2020-09-24 14:00:00,0.0,0.0016379356
2020-09-24 14:15:00,0.0,0.2199502
2020-09-24 14:30:00,0.0,0.080263615
2020-09-24 14:45:00,0.0,0.18202496
2020-09-24 15:00:00,0.3989997,0.3342576
2020-09-24 15:15:00,2.094667,0.9039831
2020-09-24 15:30:00,2.9439998,3.1549745
2020-09-24 15:45:00,2.5979998,3.3195405
2020-09-24 16:00:00,2.1753328,2.784861
2020-09-24 16:15:00,3.2319999,2.3591623
2020-09-24 16:30:00,3.7059999,4.1083183
2020-09-24 16:45:00,4.6133327,4.6596704
2020-09-24 17:00:00,6.358,5.488889
2020-09-24 17:15:00,6.9719996,7.9375744
2020-09-24 17:30:00,7.201333,8.34124
2020-09-24 17:45:00,7.1639996,8.116934
2020-09-24 18:00:00,7.0369997,7.987159
2020-09-24 18:15:00,9.181,7.6823874
2020-09-24 18:30:00,9.195999,10.932713
2020-09-24 18:45:00,9.882,9.42205
2020-09-24 19:00:00,10.958,11.24164
2020-09-24 19:15:00,10.118,12.200624
2020-09-24 19:30:00,9.792,10.59606
2020-09-24 19:45:00,10.16,10.684791
2020-09-24 20:00:00,7.9313326,10.815582
2020-09-24 20:15:00,6.566,7.5018597
2020-09-24 20:30:00,4.739,6.515632
2020-09-24 20:45:00,5.797333,4.6400156
2020-09-24 21:00:00,8.98,7.598449
2020-09-24 21:15:00,9.624,11.852729
2020-09-24 21:30:00,8.87,9.669506
2020-09-24 21:45:00,8.719999,9.013689
2020-09-24 22:00:00,9.445,9.221857
2020-09-24 22:15:00,7.281333,10.701532
2020-09-24 22:30:00,7.547,6.603042
2020-09-24 22:45:00,8.532,7.9976296
2020-09-24 23:00:00,8.080667,9.884128
2020-09-24 23:15:00,7.9449997,7.7534013
2020-09-24 23:30:00,10.129999,8.557705
2020-09-24 23:45:00,10.296,12.06877
2020-09-25 00:00:00,8.667999,10.28194
2020-09-25 00:15:00,7.5909996,8.068004
2020-09-25 00:30:00,6.45,7.4093075
2020-09-25 00:45:00,4.4799995,6.384286
2020-09-25 01:00:00,4.384,4.199219
2020-09-25 01:15:00,4.336,4.820417
2020-09-25 01:30:00,4.443,4.7929196
2020-09-25 01:45:00,4.729333,5.111248
2020-09-25 02:00:00,5.24,5.2175
2020-09-25 02:15:00,3.6689997,5.54832
2020-09-25 02:30:00,3.3793328,3.2548156
2020-09-25 02:45:00,3.034,3.5867906
2020-09-25 03:00:00,3.244,3.3919296
2020-09-25 03:15:00,4.4379997,3.8001137
2020-09-25 03:30:00,5.442,5.2141047
2020-09-25 03:45:00,5.7679996,6.1038437
2020-09-25 04:00:00,6.535,6.1702256
2020-09-25 04:15:00,5.5466666,6.9595423
2020-09-25 04:30:00,4.7599998,5.497442
2020-09-25 04:45:00,4.387,4.4247046
2020-09-25 05:00:00,4.654,4.451577
2020-09-25 05:15:00,4.9969997,4.9913692
2020-09-25 05:30:00,7.0529995,5.334262
2020-09-25 05:45:00,8.49,8.079147
2020-09-25 06:00:00,7.3519998,9.191681
2020-09-25 06:15:00,5.8859997,7.5010633
2020-09-25 06:30:00,8.194,5.781759
2020-09-25 06:45:00,9.372999,9.16177
2020-09-25 07:00:00,11.025333,10.164187
2020-09-25 07:15:00,11.525999,12.326723
2020-09-25 07:30:00,8.624,12.09637
2020-09-25 07:45:00,7.4059997,8.371076
2020-09-25 08:00:00,7.597,6.514186
2020-09-25 08:15:00,8.304,8.152845
2020-09-25 08:30:00,9.686,9.731707
2020-09-25 08:45:00,12.907999,11.849504
2020-09-25 09:00:00,12.532,15.674292
2020-09-25 09:15:00,11.929999,12.999641
2020-09-25 09:30:00,12.463999,12.587246
2020-09-25 09:45:00,9.502,12.742427
2020-09-25 10:00:00,9.198999,9.031362
2020-09-25 10:15:00,7.199,8.958095
2020-09-25 10:30:00,9.034667,6.52044
2020-09-25 10:45:00,9.122,9.574043
2020-09-25 11:00:00,6.529,9.192144
2020-09-25 11:15:00,6.8399997,6.032032
2020-09-25 11:30:00,6.687,6.8745093
2020-09-25 11:45:00,3.6239998,6.6870003
2020-09-25 12:00:00,6.908,3.097324
2020-09-25 12:15:00,10.164,8.285693
2020-09-25 12:30:00,12.24,12.528157
2020-09-25 12:45:00,11.026999,15.252314
2020-09-25 13:00:00,8.585,12.49176
2020-09-25 13:15:00,9.688,8.94021
2020-09-25 13:30:00,20.788748,10.160398
2020-09-25 13:45:00,19.508999,18.3618
2020-09-25 14:00:00,16.963999,15.801146
2020-09-25 14:15:00,20.05,16.275095
2020-09-25 14:30:00,15.709999,19.489363
2020-09-25 14:45:00,11.099999,13.394291
2020-09-25 15:00:00,10.399332,11.913286
2020-09-25 15:15:00,11.152,10.907299
2020-09-25 15:30:00,5.759,11.4283695
2020-09-25 15:45:00,5.321333,5.061262
2020-09-25 16:00:00,3.8059998,4.998689
2020-09-25 16:15:00,4.87,3.7588642
2020-09-25 16:30:00,5.894,6.8664403
2020-09-25 16:45:00,6.842,6.8854465
2020-09-25 17:00:00,11.489,8.445731
2020-09-25 17:15:00,9.495333,14.349955
2020-09-25 17:30:00,9.983999,8.718932
2020-09-25 17:45:00,9.452,11.003054
2020-09-25 18:00:00,5.618,9.839329
2020-09-25 18:15:00,5.744,5.2737885
