forecast_start_time,true_t+1,pred_t+1
2020-09-19 09:30:00,24.1347,26.979214
2020-09-19 09:45:00,22.339,25.091919
2020-09-19 10:00:00,23.3514,22.397171
2020-09-19 10:15:00,21.592701,22.969189
2020-09-19 10:30:00,20.2293,21.253126
2020-09-19 10:45:00,18.6811,18.69874
2020-09-19 11:00:00,18.1749,17.227806
2020-09-19 11:15:00,16.4458,17.042324
2020-09-19 11:30:00,16.7155,15.446513
2020-09-19 11:45:00,15.2967005,16.340858
2020-09-19 12:00:00,16.2758,14.546489
2020-09-19 12:15:00,14.3877,16.13833
2020-09-19 12:30:00,13.1647005,13.8388815
2020-09-19 12:45:00,12.732401,13.038644
2020-09-19 13:00:00,15.075,12.230419
2020-09-19 13:15:00,16.0282,15.17656
2020-09-19 13:30:00,19.9855,16.125898
2020-09-19 13:45:00,30.189,20.365955
2020-09-19 14:00:00,33.733902,33.761528
2020-09-19 14:15:00,33.833702,35.56498
2020-09-19 14:30:00,29.6807,35.767414
2020-09-19 14:45:00,22.243,29.722593
2020-09-19 15:00:00,14.1919,21.108925
2020-09-19 15:15:00,17.0443,9.999915
2020-09-19 15:30:00,10.9293995,17.45111
2020-09-19 15:45:00,5.6272497,9.934136
2020-09-19 16:00:00,4.2823296,5.0917253
2020-09-19 16:15:00,3.9756498,4.556073
2020-09-19 16:30:00,2.8376408,4.3486433
2020-09-19 16:45:00,1.6405106,3.1572094
2020-09-19 17:00:00,1.2562504,1.722866
2020-09-19 17:15:00,1.1675701,1.6425323
2020-09-19 17:30:00,2.3536205,1.6853542
2020-09-19 17:45:00,3.0408592,3.3079128
2020-09-19 18:00:00,3.82417,4.309352
2020-09-19 18:15:00,2.5309696,5.1120377
2020-09-19 18:30:00,2.0173912,3.4156446
2020-09-19 18:45:00,1.4742393,2.7040348
2020-09-19 19:00:00,1.4299088,1.9638596
2020-09-19 19:15:00,1.2193012,2.0075245
2020-09-19 19:30:00,1.7254906,1.963953
2020-09-19 19:45:00,2.283409,2.3782654
2020-09-19 20:00:00,4.5631304,3.1325216
2020-09-19 20:15:00,7.1273594,5.994397
2020-09-19 20:30:00,11.6425,8.879756
2020-09-19 20:45:00,13.608101,13.073984
2020-09-19 21:00:00,14.0626,14.051651
2020-09-19 21:15:00,16.449501,14.744482
2020-09-19 21:30:00,19.6566,17.587095
2020-09-19 21:45:00,21.2675,21.602045
2020-09-19 22:00:00,23.3995,24.803516
2020-09-19 22:15:00,27.9293,27.420567
2020-09-19 22:30:00,31.4025,32.175507
2020-09-19 22:45:00,36.2004,34.51085
2020-09-19 23:00:00,37.2477,39.355537
2020-09-19 23:15:00,38.4633,39.929382
2020-09-19 23:30:00,41.7961,40.485435
2020-09-19 23:45:00,41.532097,45.297012
2020-09-20 00:00:00,35.5112,44.393394
2020-09-20 00:15:00,38.3008,34.603455
2020-09-20 00:30:00,38.9141,40.841763
2020-09-20 00:45:00,37.088898,40.952377
2020-09-20 01:00:00,39.0397,38.896034
2020-09-20 01:15:00,42.649597,41.204933
2020-09-20 01:30:00,32.3927,45.246
2020-09-20 01:45:00,24.9033,32.85632
2020-09-20 02:00:00,24.8441,24.383799
2020-09-20 02:15:00,23.1039,26.61055
2020-09-20 02:30:00,18.4225,24.815063
2020-09-20 02:45:00,17.7426,16.802145
2020-09-20 03:00:00,17.218,16.376694
2020-09-20 03:15:00,18.2378,16.570236
2020-09-20 03:30:00,18.429901,17.169733
2020-09-20 03:45:00,18.145401,17.355284
2020-09-20 04:00:00,20.451,17.199242
2020-09-20 04:15:00,18.707,20.172085
2020-09-20 04:30:00,18.5592,18.276524
2020-09-20 04:45:00,16.1317,17.93965
2020-09-20 05:00:00,14.0404005,15.813693
2020-09-20 05:15:00,14.2584,13.669131
2020-09-20 05:30:00,16.4864,14.286519
2020-09-20 05:45:00,16.1834,16.458769
2020-09-20 06:00:00,14.6758995,16.152683
2020-09-20 06:15:00,12.292801,14.551882
2020-09-20 06:30:00,10.242101,12.029187
2020-09-20 06:45:00,8.84546,10.44824
2020-09-20 07:00:00,8.173,8.9640665
2020-09-20 07:15:00,6.6359406,8.409375
2020-09-20 07:30:00,6.70245,6.7297287
2020-09-20 07:45:00,6.4105606,6.7731867
2020-09-20 08:00:00,5.6974497,6.555996
2020-09-20 08:15:00,3.9386997,5.9708204
2020-09-20 08:30:00,3.8204699,4.0209837
2020-09-20 08:45:00,4.07172,3.9879904
2020-09-20 09:00:00,3.816781,4.3357153
2020-09-20 09:15:00,2.1577892,4.218257
2020-09-20 09:30:00,1.9693489,2.2132301
2020-09-20 09:45:00,1.1638794,1.9956207
2020-09-20 10:00:00,0.583786,1.3724384
2020-09-20 10:15:00,1.3449211,0.8584938
2020-09-20 10:30:00,1.4114304,1.3403606
2020-09-20 10:45:00,0.6022606,1.5909157
2020-09-20 11:00:00,0.9052372,0.8976097
2020-09-20 11:15:00,1.3264503,1.0966187
2020-09-20 11:30:00,1.3781796,1.3746624
2020-09-20 11:45:00,1.8400307,1.6240578
2020-09-20 12:00:00,1.788311,2.132986
2020-09-20 12:15:00,0.5505314,2.4392052
2020-09-20 12:30:00,-0.044338226,0.91617584
2020-09-20 12:45:00,-0.2808075,0.34894562
2020-09-20 13:00:00,-0.24386024,0.17911148
2020-09-20 13:15:00,-0.28450394,0.2592888
2020-09-20 13:30:00,-0.291893,0.10102844
2020-09-20 13:45:00,-0.1145401,0.38248444
2020-09-20 14:00:00,0.28819847,0.3576355
2020-09-20 14:15:00,1.3744812,0.7649212
2020-09-20 14:30:00,2.5494404,2.3607254
2020-09-20 14:45:00,2.2021313,3.6860075
2020-09-20 15:00:00,1.0419502,2.9890537
2020-09-20 15:15:00,0.8424244,1.5669575
2020-09-20 15:30:00,0.099760056,1.0538902
2020-09-20 15:45:00,0.08867645,0.4681034
2020-09-20 16:00:00,-0.28450394,0.51400375
2020-09-20 16:15:00,-0.27341843,0.30641556
2020-09-20 16:30:00,-0.2512493,0.35504913
2020-09-20 16:45:00,-0.23647118,0.5210972
2020-09-20 17:00:00,-0.24755478,0.4119892
2020-09-20 17:15:00,-0.23647118,0.39115334
2020-09-20 17:30:00,-0.22538567,0.5086498
2020-09-20 17:45:00,-0.22538567,0.61001205
2020-09-20 18:00:00,-0.22538567,0.49546623
2020-09-20 18:15:00,-0.23647118,0.3904152
2020-09-20 18:30:00,-0.22538567,0.48445702
2020-09-20 18:45:00,-0.22538567,0.5708885
2020-09-20 19:00:00,-0.22538567,0.6680031
2020-09-20 19:15:00,-0.22538567,0.57671356
2020-09-20 19:30:00,-0.23647118,0.6427822
2020-09-20 19:45:00,-0.22538567,0.68024826
2020-09-20 20:00:00,-0.22538567,0.6437645
2020-09-20 20:15:00,-0.22538567,0.53988457
2020-09-20 20:30:00,-0.22538567,0.75012016
2020-09-20 20:45:00,-0.23647118,0.53756714
2020-09-20 21:00:00,-0.24016571,0.6884346
2020-09-20 21:15:00,-0.22538567,0.8745098
2020-09-20 21:30:00,0.16257286,0.92502785
2020-09-20 21:45:00,0.47663498,1.1342468
2020-09-20 22:00:00,0.121931076,1.5749817
2020-09-20 22:15:00,-0.2808075,1.1148739
2020-09-20 22:30:00,-0.22538567,1.0083084
2020-09-20 22:45:00,-0.24386024,1.0574684
2020-09-20 23:00:00,-0.22538567,1.0787964
2020-09-20 23:15:00,-0.22538567,0.8064709
2020-09-20 23:30:00,-0.20691109,1.0592785
2020-09-20 23:45:00,-0.18843651,1.01408
2020-09-21 00:00:00,-0.16996193,1.083086
2020-09-21 00:15:00,-0.1145401,0.29597473
2020-09-21 00:30:00,0.033254623,0.7517147
2020-09-21 00:45:00,0.070201874,1.1330662
2020-09-21 01:00:00,-0.0036945343,0.93092346
2020-09-21 01:15:00,-0.022169113,0.77360344
2020-09-21 01:30:00,0.014778137,0.8140106
2020-09-21 01:45:00,0.014778137,0.7655945
2020-09-21 02:00:00,-0.11084366,0.86039734
2020-09-21 02:15:00,-0.24386024,0.65706825
2020-09-21 02:30:00,0.040643692,0.5935478
2020-09-21 02:45:00,0.43968773,0.68813896
2020-09-21 03:00:00,0.384264,0.98705864
2020-09-21 03:15:00,0.17365837,0.9781761
2020-09-21 03:30:00,0.5172787,0.7770767
2020-09-21 03:45:00,0.51358414,1.0245743
2020-09-21 04:00:00,1.1527901,1.0136585
2020-09-21 04:15:00,0.99391365,1.5337543
2020-09-21 04:30:00,0.14040375,1.4080982
2020-09-21 04:45:00,-0.081287384,0.8387852
2020-09-21 05:00:00,0.0073890686,0.5062561
2020-09-21 05:15:00,0.08498192,0.5630455
2020-09-21 05:30:00,-0.044338226,0.6137409
2020-09-21 05:45:00,1.7328796,0.47424507
2020-09-21 06:00:00,2.8635101,2.0807095
2020-09-21 06:15:00,3.7244005,3.661995
2020-09-21 06:30:00,3.5618296,4.289442
2020-09-21 06:45:00,3.5100994,3.8846035
2020-09-21 07:00:00,4.2897205,3.7657232
2020-09-21 07:15:00,4.3783903,4.8595934
2020-09-21 07:30:00,3.229289,4.6271496
2020-09-21 07:45:00,2.8302517,3.2693243
2020-09-21 08:00:00,1.8917599,2.5646973
2020-09-21 08:15:00,1.9804401,1.9915218
2020-09-21 08:30:00,1.78092,1.7352543
2020-09-21 08:45:00,0.47294044,1.7786961
2020-09-21 09:00:00,-0.06650734,0.7342491
2020-09-21 09:15:00,-0.1662674,0.37000656
2020-09-21 09:30:00,-0.20691109,0.20808983
2020-09-21 09:45:00,-0.25863838,0.19133759
2020-09-21 10:00:00,-0.23647118,0.0628643
2020-09-21 10:15:00,-0.22538567,0.26272392
2020-09-21 10:30:00,-0.22538567,0.22422409
2020-09-21 10:45:00,-0.22538567,0.2288475
2020-09-21 11:00:00,-0.22538567,0.2524414
2020-09-21 11:15:00,-0.22538567,0.26659203
2020-09-21 11:30:00,-0.25863838,0.17844582
2020-09-21 11:45:00,-0.24016571,0.24507332
2020-09-21 12:00:00,-0.2512493,0.26613426
2020-09-21 12:15:00,-0.24016571,0.23407745
2020-09-21 12:30:00,-0.24016571,0.40428925
2020-09-21 12:45:00,-0.26233292,0.33311653
2020-09-21 13:00:00,-0.24016571,0.3331375
2020-09-21 13:15:00,-0.2512493,0.37442398
2020-09-21 13:30:00,-0.22538567,0.27459145
2020-09-21 13:45:00,-0.18474197,0.3082447
2020-09-21 14:00:00,-0.029558182,0.44676208
2020-09-21 14:15:00,-0.062812805,0.8039074
2020-09-21 14:30:00,1.130621,0.4466076
2020-09-21 14:45:00,1.0345612,1.6651917
2020-09-21 15:00:00,0.21060562,1.8814793
2020-09-21 15:15:00,1.4483814,1.0897121
2020-09-21 15:30:00,2.3684006,1.9938526
2020-09-21 15:45:00,3.6431208,3.5175114
2020-09-21 16:00:00,6.36252,5.4189634
2020-09-21 16:15:00,6.4992304,8.155059
2020-09-21 16:30:00,4.5077095,8.081882
2020-09-21 16:45:00,10.6042,5.4513636
2020-09-21 17:00:00,18.9361,16.019033
2020-09-21 17:15:00,10.8887,22.01894
2020-09-21 17:30:00,3.4140406,11.009453
2020-09-21 17:45:00,3.7613506,3.806407
2020-09-21 18:00:00,-0.30667114,4.5491457
2020-09-21 18:15:00,-0.23647118,0.98285484
2020-09-21 18:30:00,-0.25863838,0.3984146
2020-09-21 18:45:00,-0.2512493,1.2277775
2020-09-21 19:00:00,-0.2512493,0.781353
2020-09-21 19:15:00,-0.26233292,0.681551
2020-09-21 19:30:00,-0.118234634,1.159092
2020-09-21 19:45:00,-0.033254623,1.0086517
2020-09-21 20:00:00,1.5518398,1.2077179
2020-09-21 20:15:00,10.8296,2.99045
2020-09-21 20:30:00,11.1584,20.26689
2020-09-21 20:45:00,13.330999,11.643875
2020-09-21 21:00:00,16.1982,13.562873
2020-09-21 21:15:00,15.086101,16.910894
2020-09-21 21:30:00,13.563801,15.238263
2020-09-21 21:45:00,11.583301,13.596865
2020-09-21 22:00:00,10.364,11.760105
2020-09-21 22:15:00,9.47728,10.714169
2020-09-21 22:30:00,10.486,10.357549
2020-09-21 22:45:00,11.3173,10.9738245
2020-09-21 23:00:00,13.8631,11.866256
2020-09-21 23:15:00,13.9333,14.214584
2020-09-21 23:30:00,11.8457,14.032383
2020-09-21 23:45:00,7.57813,11.94756
2020-09-22 00:00:00,5.937621,8.18032
2020-09-22 00:15:00,4.2934103,7.1232796
2020-09-22 00:30:00,0.60964966,4.614854
2020-09-22 00:45:00,-0.42121315,1.7673168
2020-09-22 01:00:00,1.1158409,0.8063202
2020-09-22 01:15:00,-0.18104744,1.7173023
2020-09-22 01:30:00,-0.081287384,1.1830292
2020-09-22 01:45:00,0.12562561,0.85009384
2020-09-22 02:00:00,0.82764435,1.0315342
2020-09-22 02:15:00,1.4188194,1.6534538
2020-09-22 02:30:00,0.9680481,2.356945
2020-09-22 02:45:00,0.1145401,1.8039932
2020-09-22 03:00:00,-0.14779472,0.99365044
2020-09-22 03:15:00,-0.22538567,0.6934624
2020-09-22 03:30:00,-0.2512493,0.5504341
2020-09-22 03:45:00,-0.19213295,0.58706856
2020-09-22 04:00:00,-0.14409828,0.48368263
2020-09-22 04:15:00,-0.09237099,0.5483799
2020-09-22 04:30:00,-0.24755478,0.5986042
2020-09-22 04:45:00,-0.22538567,0.42858696
2020-09-22 05:00:00,-0.22538567,0.4363346
2020-09-22 05:15:00,-0.22538567,0.46544266
2020-09-22 05:30:00,-0.22538567,0.38055992
2020-09-22 05:45:00,-0.22538567,0.38197708
2020-09-22 06:00:00,-0.22538567,0.36167526
2020-09-22 06:15:00,-0.22538567,0.41950417
2020-09-22 06:30:00,-0.22538567,0.30322456
2020-09-22 06:45:00,-0.22538567,0.28952217
2020-09-22 07:00:00,-0.22538567,0.090164185
2020-09-22 07:15:00,-0.20691109,0.60331154
2020-09-22 07:30:00,-0.22538567,0.21494102
2020-09-22 07:45:00,-0.22538567,0.36081123
2020-09-22 08:00:00,-0.22538567,0.30441856
2020-09-22 08:15:00,-0.22538567,0.60219383
2020-09-22 08:30:00,-0.22538567,0.41810608
2020-09-22 08:45:00,-0.22538567,0.69342613
2020-09-22 09:00:00,-0.22538567,0.4899807
2020-09-22 09:15:00,-0.22538567,0.385561
2020-09-22 09:30:00,-0.22538567,0.17379189
2020-09-22 09:45:00,-0.22538567,0.35364342
2020-09-22 10:00:00,-0.22538567,0.18972206
2020-09-22 10:15:00,-0.22538567,0.3040104
2020-09-22 10:30:00,-0.22538567,0.12494469
2020-09-22 10:45:00,-0.22538567,0.22211266
2020-09-22 11:00:00,-0.24016571,0.2707672
2020-09-22 11:15:00,-0.24016571,0.27197838
2020-09-22 11:30:00,-0.24016571,-0.0031585693
2020-09-22 11:45:00,-0.24016571,0.7447834
2020-09-22 12:00:00,-0.24016571,0.032518387
2020-09-22 12:15:00,-0.22538567,0.39014053
2020-09-22 12:30:00,-0.23647118,0.3844967
2020-09-22 12:45:00,-0.25863838,0.28666687
2020-09-22 13:00:00,-0.24016571,0.32663345
2020-09-22 13:15:00,-0.24016571,0.32577896
2020-09-22 13:30:00,-0.2512493,0.3161106
2020-09-22 13:45:00,-0.2512493,0.36572838
2020-09-22 14:00:00,-0.24016571,0.38510323
2020-09-22 14:15:00,-0.2512493,0.46791077
2020-09-22 14:30:00,-0.2512493,0.37874603
2020-09-22 14:45:00,-0.22538567,0.46414185
2020-09-22 15:00:00,0.1034565,0.45685196
2020-09-22 15:15:00,0.040643692,0.94506454
2020-09-22 15:30:00,-0.044338226,0.908844
2020-09-22 15:45:00,0.3029766,0.64491653
2020-09-22 16:00:00,0.5431423,1.1040936
2020-09-22 16:15:00,0.37687492,1.4458065
2020-09-22 16:30:00,0.19582748,1.8290348
2020-09-22 16:45:00,0.099760056,0.99848557
2020-09-22 17:00:00,-0.07759094,0.8814182
2020-09-22 17:15:00,0.044338226,1.1696587
2020-09-22 17:30:00,-0.08867645,1.2267132
2020-09-22 17:45:00,2.741579,1.1701202
2020-09-22 18:00:00,16.2808,4.35787
2020-09-22 18:15:00,12.006599,21.25865
2020-09-22 18:30:00,9.898491,12.364949
2020-09-22 18:45:00,4.5705204,9.04501
2020-09-22 19:00:00,3.8315506,5.634713
2020-09-22 19:15:00,3.8204699,4.490712
2020-09-22 19:30:00,2.3462315,5.0518103
2020-09-22 19:45:00,1.3818703,3.553341
2020-09-22 20:00:00,0.18843651,1.7306786
2020-09-22 20:15:00,-0.17365837,0.90119743
2020-09-22 20:30:00,0.059116364,0.7748184
2020-09-22 20:45:00,0.1145401,0.79541016
2020-09-22 21:00:00,3.3623104,1.0039673
2020-09-22 21:15:00,7.053459,5.373722
2020-09-22 21:30:00,10.449,9.579694
2020-09-22 21:45:00,10.2975,11.306713
2020-09-22 22:00:00,10.437901,10.979961
2020-09-22 22:15:00,10.9589,11.122131
2020-09-22 22:30:00,12.6401005,11.953939
2020-09-22 22:45:00,12.643801,13.534466
2020-09-22 23:00:00,13.3273,13.458546
2020-09-22 23:15:00,10.9404,14.28023
2020-09-22 23:30:00,11.4282,11.543974
2020-09-22 23:45:00,14.7129,12.225021
2020-09-23 00:00:00,16.649,16.071022
2020-09-23 00:15:00,18.0161,18.295292
2020-09-23 00:30:00,16.3497,18.902412
2020-09-23 00:45:00,14.6758995,17.00042
2020-09-23 01:00:00,14.6833,15.395049
2020-09-23 01:15:00,14.6464,15.541002
2020-09-23 01:30:00,18.1047,15.421518
2020-09-23 01:45:00,22.1543,18.283361
2020-09-23 02:00:00,19.8118,23.18238
2020-09-23 02:15:00,17.048,19.699215
2020-09-23 02:30:00,16.6674,16.78994
2020-09-23 02:45:00,16.6564,16.24145
2020-09-23 03:00:00,17.4212,16.350174
2020-09-23 03:15:00,17.8239,17.02349
2020-09-23 03:30:00,22.0656,17.119112
2020-09-23 03:45:00,24.2677,22.193071
2020-09-23 04:00:00,28.9861,28.515533
2020-09-23 04:15:00,32.0897,32.545685
2020-09-23 04:30:00,27.4601,35.386826
2020-09-23 04:45:00,23.9426,30.463577
2020-09-23 05:00:00,22.7566,25.875072
2020-09-23 05:15:00,27.4305,23.948368
2020-09-23 05:30:00,28.9048,28.601154
2020-09-23 05:45:00,26.3258,30.355942
2020-09-23 06:00:00,24.2086,28.878853
2020-09-23 06:15:00,24.1606,26.014805
2020-09-23 06:30:00,22.6309,25.164827
2020-09-23 06:45:00,22.7529,23.008297
2020-09-23 07:00:00,20.8426,23.403471
2020-09-23 07:15:00,14.772,19.49638
2020-09-23 07:30:00,14.816299,12.016911
2020-09-23 07:45:00,13.844601,13.44861
2020-09-23 08:00:00,10.6744,12.473833
2020-09-23 08:15:00,12.1819,9.498163
2020-09-23 08:30:00,7.2899303,10.892412
2020-09-23 08:45:00,3.0002098,6.2620697
2020-09-23 09:00:00,1.3338394,2.078312
2020-09-23 09:15:00,0.84981537,1.7669258
2020-09-23 09:30:00,-0.18474197,0.95978546
2020-09-23 09:45:00,-0.19582748,0.56840134
2020-09-23 10:00:00,-0.21060562,0.3183117
2020-09-23 10:15:00,-0.18474197,0.4338417
2020-09-23 10:30:00,-0.22538567,0.33853912
2020-09-23 10:45:00,-0.2512493,0.30929184
2020-09-23 11:00:00,-0.25863838,0.33686638
2020-09-23 11:15:00,-0.2808075,0.36760712
2020-09-23 11:30:00,-0.2697239,0.31572914
2020-09-23 11:45:00,-0.040643692,0.33042336
2020-09-23 12:00:00,1.3523102,0.4223709
2020-09-23 12:15:00,1.2562504,1.65559
2020-09-23 12:30:00,0.28819847,1.4382515
2020-09-23 12:45:00,1.3227501,0.9081898
2020-09-23 13:00:00,4.0532503,1.4990349
2020-09-23 13:15:00,9.49575,5.261112
2020-09-23 13:30:00,8.85285,10.390565
2020-09-23 13:45:00,10.4564,9.7250395
2020-09-23 14:00:00,21.286,10.292492
2020-09-23 14:15:00,21.4818,25.471878
2020-09-23 14:30:00,25.9822,23.143057
2020-09-23 14:45:00,19.3573,26.871296
2020-09-23 15:00:00,17.0665,20.666521
2020-09-23 15:15:00,17.8831,15.015226
2020-09-23 15:30:00,14.7461,17.795973
2020-09-23 15:45:00,10.3234005,13.793051
2020-09-23 16:00:00,7.4746704,10.503215
2020-09-23 16:15:00,7.6003,7.871646
2020-09-23 16:30:00,6.6692,8.122559
2020-09-23 16:45:00,6.107579,7.0952005
2020-09-23 17:00:00,4.3599205,6.75331
2020-09-23 17:15:00,4.042161,4.647647
2020-09-23 17:30:00,3.9534807,4.462427
2020-09-23 17:45:00,3.8611097,4.73571
2020-09-23 18:00:00,6.10388,4.568136
2020-09-23 18:15:00,7.94022,7.1144075
2020-09-23 18:30:00,8.57204,8.752855
2020-09-23 18:45:00,7.73701,9.191734
2020-09-23 19:00:00,7.22342,8.18292
2020-09-23 19:15:00,5.848941,7.494254
2020-09-23 19:30:00,3.037159,6.256444
2020-09-23 19:45:00,1.2599411,3.3697758
2020-09-23 20:00:00,0.78700066,1.7950001
2020-09-23 20:15:00,0.83872986,1.200449
2020-09-23 20:30:00,2.168871,1.4020576
2020-09-23 20:45:00,3.87959,3.579708
2020-09-23 21:00:00,5.1838703,5.735137
2020-09-23 21:15:00,7.18647,6.6319656
2020-09-23 21:30:00,10.401,8.514402
2020-09-23 21:45:00,14.295401,11.348391
2020-09-23 22:00:00,20.2367,15.096102
2020-09-23 22:15:00,25.3171,23.487988
2020-09-23 22:30:00,22.446201,32.680565
2020-09-23 22:45:00,20.5138,26.770689
2020-09-23 23:00:00,18.965601,22.548597
2020-09-23 23:15:00,21.7072,19.772894
2020-09-23 23:30:00,22.087801,24.999334
2020-09-23 23:45:00,25.2062,25.086313
2020-09-24 00:00:00,26.7655,29.147114
2020-09-24 00:15:00,21.3045,29.716942
2020-09-24 00:30:00,20.1073,21.133718
2020-09-24 00:45:00,21.4375,18.333134
2020-09-24 01:00:00,23.118599,22.069204
2020-09-24 01:15:00,25.088001,23.803288
2020-09-24 01:30:00,27.704,25.247385
2020-09-24 01:45:00,21.3082,31.1331
2020-09-24 02:00:00,16.3829,19.61958
2020-09-24 02:15:00,12.872801,15.035481
2020-09-24 02:30:00,8.85285,12.388351
2020-09-24 02:45:00,7.23081,8.29729
2020-09-24 03:00:00,10.8887,7.420498
2020-09-24 03:15:00,13.5675,11.128452
2020-09-24 03:30:00,13.9517,13.532314
2020-09-24 03:45:00,19.8635,13.872088
2020-09-24 04:00:00,17.7759,20.726965
2020-09-24 04:15:00,12.3001,16.711956
2020-09-24 04:30:00,2.20582,10.663866
2020-09-24 04:45:00,6.64703,3.7084436
2020-09-24 05:00:00,-0.24755478,7.8401384
2020-09-24 05:15:00,-0.20321465,2.0787716
2020-09-24 05:30:00,-0.2697239,0.6353321
2020-09-24 05:45:00,-0.14040375,0.81762123
2020-09-24 06:00:00,0.09606552,0.5613327
2020-09-24 06:15:00,-0.2290802,0.7655449
2020-09-24 06:30:00,-0.26233292,0.56140137
2020-09-24 06:45:00,-0.22169113,0.41147614
2020-09-24 07:00:00,11.1104,0.42216682
2020-09-24 07:15:00,2.1430092,13.743353
2020-09-24 07:30:00,0.12562561,2.6690292
2020-09-24 07:45:00,-0.15148926,0.31201172
2020-09-24 08:00:00,-0.20321465,0.54231644
2020-09-24 08:15:00,-0.15887642,0.49466324
2020-09-24 08:30:00,0.27711296,0.8511753
2020-09-24 08:45:00,0.92001724,0.43782234
2020-09-24 09:00:00,3.7133207,0.8559971
2020-09-24 09:15:00,4.77374,4.489476
2020-09-24 09:30:00,5.4868507,5.21056
2020-09-24 09:45:00,5.7344,5.7808046
2020-09-24 10:00:00,3.5433598,5.7533092
2020-09-24 10:15:00,3.0999804,3.4765282
2020-09-24 10:30:00,3.0630302,2.5339165
2020-09-24 10:45:00,2.0247803,3.0634918
2020-09-24 11:00:00,1.6146507,1.884285
2020-09-24 11:15:00,1.2303791,1.4844627
2020-09-24 11:30:00,0.040643692,1.0930347
2020-09-24 11:45:00,0.018474579,0.32654762
2020-09-24 12:00:00,-0.21060562,0.2755375
2020-09-24 12:15:00,-0.30667114,0.1473465
2020-09-24 12:30:00,-0.2512493,0.16075706
2020-09-24 12:45:00,-0.2512493,0.12932205
2020-09-24 13:00:00,-0.24016571,0.13614273
2020-09-24 13:15:00,-0.24016571,0.32437706
2020-09-24 13:30:00,-0.24016571,0.20879555
2020-09-24 13:45:00,-0.2512493,0.2914791
2020-09-24 14:00:00,-0.27341843,0.20443916
2020-09-24 14:15:00,-0.18843651,0.24202919
2020-09-24 14:30:00,-0.18474197,0.4218464
2020-09-24 14:45:00,-0.16996193,0.31425667
2020-09-24 15:00:00,0.011083603,0.33756256
2020-09-24 15:15:00,-0.19213295,0.5799866
2020-09-24 15:30:00,-0.15148926,0.42586136
2020-09-24 15:45:00,-0.14779472,0.41228485
2020-09-24 16:00:00,-0.18104744,0.5220566
2020-09-24 16:15:00,-0.07389641,0.4627533
2020-09-24 16:30:00,-0.18474197,0.6794529
2020-09-24 16:45:00,-0.2290802,0.4941845
2020-09-24 17:00:00,-0.28450394,0.35702133
2020-09-24 17:15:00,-0.26233292,0.51104546
2020-09-24 17:30:00,0.09606552,0.48252296
2020-09-24 17:45:00,0.6133442,1.0796757
2020-09-24 18:00:00,0.5394459,0.81783104
2020-09-24 18:15:00,0.7168007,1.1790314
2020-09-24 18:30:00,0.69462967,1.2268887
2020-09-24 18:45:00,0.8978481,0.76341057
2020-09-24 19:00:00,2.05064,1.2758636
2020-09-24 19:15:00,1.8659,2.451208
2020-09-24 19:30:00,2.5974808,2.2475872
2020-09-24 19:45:00,2.7674408,2.833168
2020-09-24 20:00:00,2.3462315,3.2487383
2020-09-24 20:15:00,1.2303791,2.4949493
2020-09-24 20:30:00,0.59856415,1.6349068
2020-09-24 20:45:00,0.56900597,1.0034828
2020-09-24 21:00:00,0.6429024,0.9651947
2020-09-24 21:15:00,0.47663498,0.8884735
2020-09-24 21:30:00,0.31036758,0.99399376
2020-09-24 21:45:00,-0.21060562,0.84703255
2020-09-24 22:00:00,-0.19952202,0.6219063
2020-09-24 22:15:00,-0.27711296,0.47616005
2020-09-24 22:30:00,-0.2808075,0.54289436
2020-09-24 22:45:00,-0.24016571,0.5107498
2020-09-24 23:00:00,-0.24016571,0.5581589
2020-09-24 23:15:00,-0.24016571,0.4949932
2020-09-24 23:30:00,-0.24016571,0.6733742
2020-09-24 23:45:00,-0.24016571,0.62337685
2020-09-25 00:00:00,-0.24016571,0.6467953
2020-09-25 00:15:00,-0.24016571,0.53289604
2020-09-25 00:30:00,-0.24016571,0.24511528
2020-09-25 00:45:00,-0.24016571,0.12981224
2020-09-25 01:00:00,-0.2512493,0.21257591
2020-09-25 01:15:00,-0.2290802,0.27887917
2020-09-25 01:30:00,0.23646927,0.5194664
2020-09-25 01:45:00,0.7389679,0.6295109
2020-09-25 02:00:00,2.17626,0.8573742
2020-09-25 02:15:00,2.4238205,1.5599976
2020-09-25 02:30:00,2.3794804,2.1888714
2020-09-25 02:45:00,3.7983007,2.3461494
2020-09-25 03:00:00,3.8980598,3.8626194
2020-09-25 03:15:00,4.13453,4.0783854
2020-09-25 03:30:00,3.68746,4.13925
2020-09-25 03:45:00,2.7120209,3.586832
