forecast_start_time,true_t+1,pred_t+1
2020-09-19 13:00:00,0.0,0.27577353
2020-09-19 13:15:00,0.0,0.27319193
2020-09-19 13:30:00,0.0,0.3345747
2020-09-19 13:45:00,0.0,0.2579651
2020-09-19 14:00:00,0.0,0.28175306
2020-09-19 14:15:00,0.0,0.24661016
2020-09-19 14:30:00,0.0,0.3272009
2020-09-19 14:45:00,0.0,0.19744825
2020-09-19 15:00:00,0.0,0.40646362
2020-09-19 15:15:00,0.0,0.21670055
2020-09-19 15:30:00,0.0,0.48581457
2020-09-19 15:45:00,0.0,0.37599993
2020-09-19 16:00:00,0.0,0.2265768
2020-09-19 16:15:00,0.015999794,0.55502224
2020-09-19 16:30:00,2.06,0.33778572
2020-09-19 16:45:00,3.5719998,2.5671728
2020-09-19 17:00:00,3.948,3.1706238
2020-09-19 17:15:00,3.432,3.545824
2020-09-19 17:30:00,3.2079997,3.1421995
2020-09-19 17:45:00,3.5899997,3.0598378
2020-09-19 18:00:00,3.1549997,3.3689942
2020-09-19 18:15:00,2.5939999,2.979578
2020-09-19 18:30:00,2.326,2.122762
2020-09-19 18:45:00,2.0219998,2.2313507
2020-09-19 19:00:00,2.1629999,2.2365866
2020-09-19 19:15:00,2.814,2.4791908
2020-09-19 19:30:00,2.75,2.9113073
2020-09-19 19:45:00,2.9139998,2.6339438
2020-09-19 20:00:00,2.8,2.736381
2020-09-19 20:15:00,3.3019998,2.6284802
2020-09-19 20:30:00,4.4979997,3.3546216
2020-09-19 20:45:00,4.87,4.3207464
2020-09-19 21:00:00,4.555,4.711214
2020-09-19 21:15:00,3.764,3.9376147
2020-09-19 21:30:00,3.1379998,3.3055713
2020-09-19 21:45:00,2.398,2.8198
2020-09-19 22:00:00,1.6686668,2.0749083
2020-09-19 22:15:00,1.7559998,1.4219923
2020-09-19 22:30:00,1.1859999,1.8868153
2020-09-19 22:45:00,1.1879997,1.2003136
2020-09-19 23:00:00,1.5179996,1.3548818
2020-09-19 23:15:00,1.5819998,1.741559
2020-09-19 23:30:00,0.80200005,1.3955445
2020-09-19 23:45:00,0.22200012,0.5604949
2020-09-20 00:00:00,0.41400003,0.33370256
2020-09-20 00:15:00,0.3006668,0.57522774
2020-09-20 00:30:00,0.10599995,0.663301
2020-09-20 00:45:00,0.0149998665,0.29956007
2020-09-20 01:00:00,0.3920002,0.5623927
2020-09-20 01:15:00,0.0,1.0432625
2020-09-20 01:30:00,0.0,0.23830128
2020-09-20 01:45:00,0.0,0.7525425
2020-09-20 02:00:00,0.0,0.45341158
2020-09-20 02:15:00,0.0,0.21016836
2020-09-20 02:30:00,0.0,0.18592596
2020-09-20 02:45:00,0.0,0.34363842
2020-09-20 03:00:00,0.0,0.42095423
2020-09-20 03:15:00,0.0,0.3904915
2020-09-20 03:30:00,0.07800007,0.29785872
2020-09-20 03:45:00,0.0,0.68383217
2020-09-20 04:00:00,0.0,0.62356377
2020-09-20 04:15:00,0.0,0.37844515
2020-09-20 04:30:00,0.0,0.3465171
2020-09-20 04:45:00,0.0,0.34653378
2020-09-20 05:00:00,0.0,0.42215252
2020-09-20 05:15:00,0.36299992,0.42937374
2020-09-20 05:30:00,0.085999966,1.1573057
2020-09-20 05:45:00,0.03399992,0.3326416
2020-09-20 06:00:00,0.17000008,0.2629304
2020-09-20 06:15:00,1.3089995,1.2469249
2020-09-20 06:30:00,2.5469997,1.5316858
2020-09-20 06:45:00,4.9839997,2.7245233
2020-09-20 07:00:00,8.832,4.988094
2020-09-20 07:15:00,9.083,11.668086
2020-09-20 07:30:00,4.502667,6.974528
2020-09-20 07:45:00,0.6760001,2.5504813
2020-09-20 08:00:00,0.0,0.5551467
2020-09-20 08:15:00,0.0,0.49056625
2020-09-20 08:30:00,0.0,0.75714207
2020-09-20 08:45:00,0.07266712,0.27259493
2020-09-20 09:00:00,0.08099985,0.8873224
2020-09-20 09:15:00,0.018000126,0.6203017
2020-09-20 09:30:00,0.25,0.44268656
2020-09-20 09:45:00,0.58399963,0.66870785
2020-09-20 10:00:00,0.72300005,1.029295
2020-09-20 10:15:00,0.95133257,1.1314554
2020-09-20 10:30:00,1.0819998,1.2760715
2020-09-20 10:45:00,1.0409999,1.1736212
2020-09-20 11:00:00,1.6653328,1.2843509
2020-09-20 11:15:00,1.964,1.7730184
2020-09-20 11:30:00,1.8529999,1.8622072
2020-09-20 11:45:00,2.4899998,1.6388903
2020-09-20 12:00:00,3.074,2.1772027
2020-09-20 12:15:00,2.451,2.7892108
2020-09-20 12:30:00,2.284,2.0094733
2020-09-20 12:45:00,2.09,1.8805981
2020-09-20 13:00:00,3.356,2.0579407
2020-09-20 13:15:00,1.927,2.9387906
2020-09-20 13:30:00,1.8479998,1.3131738
2020-09-20 13:45:00,1.7659998,1.9782856
2020-09-20 14:00:00,0.776,1.7168806
2020-09-20 14:15:00,2.363333,0.7205491
2020-09-20 14:30:00,4.04,2.7271328
2020-09-20 14:45:00,3.4286668,3.3429213
2020-09-20 15:00:00,3.304,2.4541101
2020-09-20 15:15:00,2.6769998,2.9279466
2020-09-20 15:30:00,3.1533327,2.3543217
2020-09-20 15:45:00,3.928,2.7518663
2020-09-20 16:00:00,4.641,3.2766867
2020-09-20 16:15:00,4.394,3.985591
2020-09-20 16:30:00,3.8769999,3.3348587
2020-09-20 16:45:00,2.5499997,3.215117
2020-09-20 17:00:00,1.8599999,2.4434156
2020-09-20 17:15:00,1.5840001,1.7195942
2020-09-20 17:30:00,1.754,1.901623
2020-09-20 17:45:00,1.8733327,2.0345423
2020-09-20 18:00:00,1.8899999,2.1323507
2020-09-20 18:15:00,2.6809998,2.0319016
2020-09-20 18:30:00,3.170667,2.7418616
2020-09-20 18:45:00,3.122,2.8702965
2020-09-20 19:00:00,4.211,2.8582814
2020-09-20 19:15:00,5.037333,4.142627
2020-09-20 19:30:00,4.9919996,4.527539
2020-09-20 19:45:00,4.863,4.33943
2020-09-20 20:00:00,3.2633328,4.341567
2020-09-20 20:15:00,3.142,2.5620084
2020-09-20 20:30:00,3.8339996,3.1532016
2020-09-20 20:45:00,4.724,3.6729257
2020-09-20 21:00:00,5.8459997,4.4269834
2020-09-20 21:15:00,8.033,6.168316
2020-09-20 21:30:00,8.33,9.592544
2020-09-20 21:45:00,9.705,8.046633
2020-09-20 22:00:00,10.546,9.288448
2020-09-20 22:15:00,14.576666,10.602175
2020-09-20 22:30:00,13.858,17.221468
2020-09-20 22:45:00,8.655,12.006461
2020-09-20 23:00:00,10.754,7.582945
2020-09-20 23:15:00,9.087999,11.926212
2020-09-20 23:30:00,6.026,7.01453
2020-09-20 23:45:00,7.7739997,5.2578073
2020-09-21 00:00:00,10.198,11.649972
2020-09-21 00:15:00,9.316,9.966559
2020-09-21 00:30:00,9.679999,8.309187
2020-09-21 00:45:00,11.348999,9.985817
2020-09-21 01:00:00,12.469999,11.010063
2020-09-21 01:15:00,13.577,11.625948
2020-09-21 01:30:00,12.573,13.515745
2020-09-21 01:45:00,11.681999,11.366903
2020-09-21 02:00:00,13.028,11.013497
2020-09-21 02:15:00,15.743,13.147249
2020-09-21 02:30:00,16.244,15.588398
2020-09-21 02:45:00,16.324,15.415106
2020-09-21 03:00:00,16.609999,15.897579
2020-09-21 03:15:00,18.755999,15.3949375
2020-09-21 03:30:00,17.236668,18.073626
2020-09-21 03:45:00,18.915998,15.915005
2020-09-21 04:00:00,16.913332,19.16654
2020-09-21 04:15:00,16.501999,15.1968155
2020-09-21 04:30:00,15.623999,15.447039
2020-09-21 04:45:00,16.138,14.536118
2020-09-21 05:00:00,16.904,15.521811
2020-09-21 05:15:00,17.104,16.591602
2020-09-21 05:30:00,19.395332,15.991436
2020-09-21 05:45:00,20.788748,18.650686
2020-09-21 06:00:00,18.397,19.814045
2020-09-21 06:15:00,18.782,15.816902
2020-09-21 06:30:00,16.391998,17.949093
2020-09-21 06:45:00,15.879,14.606531
2020-09-21 07:00:00,15.875999,14.912809
2020-09-21 07:15:00,15.862999,14.597509
2020-09-21 07:30:00,19.518,14.822268
2020-09-21 07:45:00,19.722,18.775167
2020-09-21 08:00:00,20.788748,18.806046
2020-09-21 08:15:00,20.788748,19.884157
2020-09-21 08:30:00,20.788748,19.194471
2020-09-21 08:45:00,20.788748,18.932499
2020-09-21 09:00:00,20.788748,19.589722
2020-09-21 09:15:00,20.788748,19.164114
2020-09-21 09:30:00,20.788748,19.050734
2020-09-21 09:45:00,20.788748,19.280724
2020-09-21 10:00:00,20.788748,19.96481
2020-09-21 10:15:00,20.788748,19.602365
2020-09-21 10:30:00,20.788748,19.219456
2020-09-21 10:45:00,20.788748,18.853111
2020-09-21 11:00:00,20.788748,19.13646
2020-09-21 11:15:00,20.788748,19.424091
2020-09-21 11:30:00,20.788748,19.49382
2020-09-21 11:45:00,20.788748,19.321827
2020-09-21 12:00:00,20.788748,19.374165
2020-09-21 12:15:00,20.788748,19.861895
2020-09-21 12:30:00,20.788748,19.631964
2020-09-21 12:45:00,20.788748,19.291399
2020-09-21 13:00:00,20.788748,19.647411
2020-09-21 13:15:00,20.788748,19.562431
2020-09-21 13:30:00,20.788748,19.802078
2020-09-21 13:45:00,20.788748,20.013636
2020-09-21 14:00:00,20.788748,19.571306
2020-09-21 14:15:00,20.788748,19.193298
2020-09-21 14:30:00,20.788748,19.435879
2020-09-21 14:45:00,20.788748,19.728899
2020-09-21 15:00:00,20.788748,19.642166
2020-09-21 15:15:00,20.788748,20.13423
2020-09-21 15:30:00,20.788748,20.188437
2020-09-21 15:45:00,20.788748,20.04385
2020-09-21 16:00:00,20.788748,19.84191
2020-09-21 16:15:00,20.788748,19.783484
2020-09-21 16:30:00,20.788748,20.088879
2020-09-21 16:45:00,20.788748,20.095778
2020-09-21 17:00:00,20.788748,20.05855
2020-09-21 17:15:00,20.788748,20.012308
2020-09-21 17:30:00,20.788748,19.719349
2020-09-21 17:45:00,20.788748,19.75427
2020-09-21 18:00:00,20.788748,19.914787
2020-09-21 18:15:00,20.788748,19.713911
2020-09-21 18:30:00,20.788748,19.733213
2020-09-21 18:45:00,20.788748,20.036545
2020-09-21 19:00:00,20.788748,19.926254
2020-09-21 19:15:00,20.788748,19.46095
2020-09-21 19:30:00,20.788748,19.65054
2020-09-21 19:45:00,20.788748,19.893507
2020-09-21 20:00:00,20.788748,20.131071
2020-09-21 20:15:00,20.788748,19.91872
2020-09-21 20:30:00,20.788748,19.713398
2020-09-21 20:45:00,20.788748,20.235313
2020-09-21 21:00:00,20.788748,20.278437
2020-09-21 21:15:00,20.788748,20.08674
2020-09-21 21:30:00,20.788748,19.89794
2020-09-21 21:45:00,20.788748,20.250032
2020-09-21 22:00:00,20.788748,20.149948
2020-09-21 22:15:00,20.788748,20.008049
2020-09-21 22:30:00,20.788748,20.332712
2020-09-21 22:45:00,20.788748,20.3822
2020-09-21 23:00:00,20.788748,20.353685
2020-09-21 23:15:00,20.788748,20.33168
2020-09-21 23:30:00,20.788748,20.340796
2020-09-21 23:45:00,20.788748,20.1026
2020-09-22 00:00:00,20.788748,19.787119
2020-09-22 00:15:00,20.788748,19.946379
2020-09-22 00:30:00,20.788748,20.377874
2020-09-22 00:45:00,20.788748,20.460487
2020-09-22 01:00:00,20.788748,20.432594
2020-09-22 01:15:00,20.788748,20.327864
2020-09-22 01:30:00,20.788748,20.017563
2020-09-22 01:45:00,20.788748,19.995665
2020-09-22 02:00:00,20.788748,19.916523
2020-09-22 02:15:00,20.788748,20.085445
2020-09-22 02:30:00,20.788748,20.304033
2020-09-22 02:45:00,20.788748,20.400436
2020-09-22 03:00:00,20.788748,20.502752
2020-09-22 03:15:00,20.788748,20.523663
2020-09-22 03:30:00,20.788748,20.51877
2020-09-22 03:45:00,20.788748,20.51107
2020-09-22 04:00:00,20.788748,20.533115
2020-09-22 04:15:00,20.788748,20.440195
2020-09-22 04:30:00,20.788748,20.291224
2020-09-22 04:45:00,20.788748,20.045135
2020-09-22 05:00:00,20.788748,19.894152
2020-09-22 05:15:00,20.788748,19.970215
2020-09-22 05:30:00,20.788748,20.175854
2020-09-22 05:45:00,20.788748,20.148945
2020-09-22 06:00:00,20.788748,20.144102
2020-09-22 06:15:00,20.788748,20.002527
2020-09-22 06:30:00,20.788748,19.834402
2020-09-22 06:45:00,20.788748,19.765871
2020-09-22 07:00:00,20.788748,20.24608
2020-09-22 07:15:00,20.788748,20.052721
2020-09-22 07:30:00,20.788748,19.52444
2020-09-22 07:45:00,20.788748,19.405836
2020-09-22 08:00:00,20.788748,19.890512
2020-09-22 08:15:00,20.788748,19.812288
2020-09-22 08:30:00,20.788748,19.696901
2020-09-22 08:45:00,20.788748,19.528362
2020-09-22 09:00:00,20.788748,19.875618
2020-09-22 09:15:00,20.788748,19.853333
2020-09-22 09:30:00,20.788748,19.813082
2020-09-22 09:45:00,20.788748,19.370123
2020-09-22 10:00:00,20.788748,20.311438
2020-09-22 10:15:00,20.788748,20.241203
2020-09-22 10:30:00,20.788748,20.271997
2020-09-22 10:45:00,20.788748,19.528204
2020-09-22 11:00:00,20.788748,19.338242
2020-09-22 11:15:00,20.788748,19.72314
2020-09-22 11:30:00,20.788748,19.637278
2020-09-22 11:45:00,20.788748,19.160181
2020-09-22 12:00:00,20.693998,19.26328
2020-09-22 12:15:00,14.66,19.669088
2020-09-22 12:30:00,12.601999,12.45019
2020-09-22 12:45:00,11.440666,12.607258
2020-09-22 13:00:00,9.361,10.758207
2020-09-22 13:15:00,8.207,7.8483653
2020-09-22 13:30:00,8.988667,8.218172
2020-09-22 13:45:00,7.422,10.207152
2020-09-22 14:00:00,6.9509997,6.665037
2020-09-22 14:15:00,4.6977777,7.4840193
2020-09-22 14:30:00,3.6099997,3.4039345
2020-09-22 14:45:00,3.6366668,3.5696316
2020-09-22 15:00:00,4.911,3.2136965
2020-09-22 15:15:00,2.9859998,4.8700857
2020-09-22 15:30:00,1.44,2.2434118
2020-09-22 15:45:00,0.7160001,1.1205597
2020-09-22 16:00:00,0.09399986,0.42599154
2020-09-22 16:15:00,0.0,0.17898321
2020-09-22 16:30:00,0.43599987,0.37634516
2020-09-22 16:45:00,0.0,1.074491
2020-09-22 17:00:00,0.08533287,0.006351471
2020-09-22 17:15:00,0.32200003,0.52074575
2020-09-22 17:30:00,0.68499994,0.8431058
2020-09-22 17:45:00,0.76399994,0.89305353
2020-09-22 18:00:00,0.6859999,0.97582245
2020-09-22 18:15:00,1.2189999,0.8985715
2020-09-22 18:30:00,0.8759999,1.4441509
2020-09-22 18:45:00,0.78499985,0.72027874
2020-09-22 19:00:00,0.6859999,0.9575443
2020-09-22 19:15:00,0.59399986,0.9140444
2020-09-22 19:30:00,0.3340001,0.5461502
2020-09-22 19:45:00,0.07099962,0.42951012
2020-09-22 20:00:00,0.0,0.2080574
2020-09-22 20:15:00,0.10099983,0.23590279
2020-09-22 20:30:00,0.56100035,0.4809513
2020-09-22 20:45:00,0.42066717,0.74053764
2020-09-22 21:00:00,0.0,0.30066872
2020-09-22 21:15:00,0.0,0.1763668
2020-09-22 21:30:00,0.0,0.26666498
2020-09-22 21:45:00,0.0,0.11288738
2020-09-22 22:00:00,0.0,0.14699459
2020-09-22 22:15:00,0.0,0.1557579
2020-09-22 22:30:00,0.0,0.13419819
2020-09-22 22:45:00,0.0,0.1761446
2020-09-22 23:00:00,0.0,0.121564865
2020-09-22 23:15:00,0.0,0.14416504
2020-09-22 23:30:00,0.0,0.18651533
2020-09-22 23:45:00,0.0,0.12831163
2020-09-23 00:00:00,0.0,0.25690365
2020-09-23 00:15:00,0.0,0.17889833
2020-09-23 00:30:00,0.0,0.35106277
2020-09-23 00:45:00,0.0,0.4636402
2020-09-23 01:00:00,0.0,0.20025587
2020-09-23 01:15:00,0.0,0.30812216
2020-09-23 01:30:00,0.0,0.29592562
2020-09-23 01:45:00,0.0,0.42060804
2020-09-23 02:00:00,0.0,0.4453268
2020-09-23 02:15:00,0.0,0.39829063
2020-09-23 02:30:00,0.0,0.4145875
2020-09-23 02:45:00,0.22533321,0.45279503
2020-09-23 03:00:00,0.44799995,0.8344078
2020-09-23 03:15:00,0.64142895,0.850647
2020-09-23 03:30:00,0.15866661,0.9755492
2020-09-23 03:45:00,0.0,0.3416953
2020-09-23 04:00:00,0.19399977,0.5085001
2020-09-23 04:15:00,0.0,0.50994444
2020-09-23 04:30:00,0.0,0.27477407
2020-09-23 04:45:00,0.0,0.48483038
2020-09-23 05:00:00,0.0,0.40938282
2020-09-23 05:15:00,0.0,0.30171442
2020-09-23 05:30:00,0.0,0.40941525
2020-09-23 05:45:00,0.028999805,0.38902473
2020-09-23 06:00:00,0.8539996,0.41640282
2020-09-23 06:15:00,0.19799995,1.1832452
2020-09-23 06:30:00,0.0,0.28286457
2020-09-23 06:45:00,0.0,0.35722876
2020-09-23 07:00:00,0.0,0.35391712
2020-09-23 07:15:00,0.0,0.34669113
2020-09-23 07:30:00,0.0,0.48164654
2020-09-23 07:45:00,0.0,0.21149969
2020-09-23 08:00:00,0.0,0.4019947
2020-09-23 08:15:00,0.0,0.23274994
2020-09-23 08:30:00,0.0,0.23476124
2020-09-23 08:45:00,0.0,0.28371906
2020-09-23 09:00:00,0.0,0.4469266
2020-09-23 09:15:00,0.0,0.38385916
2020-09-23 09:30:00,0.0,0.34334898
2020-09-23 09:45:00,0.0,0.30550194
2020-09-23 10:00:00,0.0,0.27053785
2020-09-23 10:15:00,0.0,0.13626957
2020-09-23 10:30:00,0.0,0.24677944
2020-09-23 10:45:00,0.0,0.22298384
2020-09-23 11:00:00,0.0,0.28587198
2020-09-23 11:15:00,0.0,0.10101652
2020-09-23 11:30:00,0.0,0.57620335
2020-09-23 11:45:00,0.0,0.16741848
2020-09-23 12:00:00,0.0,0.36107492
2020-09-23 12:15:00,0.0,0.15966654
2020-09-23 12:30:00,0.0,0.32915497
2020-09-23 12:45:00,0.0,0.16736221
2020-09-23 13:00:00,0.0,0.23152018
2020-09-23 13:15:00,0.0,0.26036787
2020-09-23 13:30:00,0.0,0.2846942
2020-09-23 13:45:00,0.0,0.33167887
2020-09-23 14:00:00,0.0,0.28591442
2020-09-23 14:15:00,0.0,0.26034117
2020-09-23 14:30:00,0.0,0.2647996
2020-09-23 14:45:00,0.0,0.3129387
2020-09-23 15:00:00,0.0,0.14683771
2020-09-23 15:15:00,0.0,0.27590322
2020-09-23 15:30:00,0.0,0.14176035
2020-09-23 15:45:00,0.0,0.18101263
2020-09-23 16:00:00,0.0,0.22006226
2020-09-23 16:15:00,0.0,0.30975246
2020-09-23 16:30:00,0.0,0.26191998
2020-09-23 16:45:00,0.0,0.09508991
2020-09-23 17:00:00,0.0,0.24133444
2020-09-23 17:15:00,0.0,0.14589453
2020-09-23 17:30:00,0.04799986,0.330801
2020-09-23 17:45:00,0.34700012,0.5149417
2020-09-23 18:00:00,0.87999964,0.7530179
2020-09-23 18:15:00,1.3899999,1.2966604
2020-09-23 18:30:00,1.7049999,1.4631121
2020-09-23 18:45:00,3.3839998,1.6565738
2020-09-23 19:00:00,3.5019999,3.2650964
2020-09-23 19:15:00,2.8259997,2.9814425
2020-09-23 19:30:00,2.122,2.636287
2020-09-23 19:45:00,1.0379996,1.6359422
2020-09-23 20:00:00,1.7980001,0.77530575
2020-09-23 20:15:00,2.0442858,1.9953642
2020-09-23 20:30:00,2.082,2.0088584
2020-09-23 20:45:00,1.6259999,2.1970527
2020-09-23 21:00:00,1.8879998,1.7600727
2020-09-23 21:15:00,2.2489998,1.9926579
2020-09-23 21:30:00,2.675,2.1108615
2020-09-23 21:45:00,3.0579998,2.5171018
2020-09-23 22:00:00,2.8179998,2.8146422
2020-09-23 22:15:00,3.0219998,2.7155383
2020-09-23 22:30:00,2.574,2.8157706
2020-09-23 22:45:00,3.0509999,2.464677
2020-09-23 23:00:00,3.0349998,3.0546288
2020-09-23 23:15:00,2.7619998,2.9689515
2020-09-23 23:30:00,2.383,2.5856392
2020-09-23 23:45:00,2.494,1.9077888
2020-09-24 00:00:00,2.1779997,2.2457404
2020-09-24 00:15:00,1.56,2.122469
2020-09-24 00:30:00,0.71099997,1.7744339
2020-09-24 00:45:00,0.70999956,0.6003051
2020-09-24 01:00:00,0.6279998,1.0161376
2020-09-24 01:15:00,0.6859999,0.9556594
2020-09-24 01:30:00,0.11866665,0.8613272
2020-09-24 01:45:00,0.0,0.32242203
2020-09-24 02:00:00,0.0,0.26019478
2020-09-24 02:15:00,0.3579998,0.39484358
2020-09-24 02:30:00,1.02,1.0736418
2020-09-24 02:45:00,2.11,1.4726267
2020-09-24 03:00:00,2.615,2.348659
2020-09-24 03:15:00,2.3439999,2.2857645
2020-09-24 03:30:00,2.155,2.0241675
2020-09-24 03:45:00,2.136,1.847775
2020-09-24 04:00:00,2.087,1.95666
2020-09-24 04:15:00,1.7849998,1.8368897
2020-09-24 04:30:00,0.7886672,1.5973225
2020-09-24 04:45:00,0.0,0.6158395
2020-09-24 05:00:00,0.0,0.05800867
2020-09-24 05:15:00,0.0,0.46409845
2020-09-24 05:30:00,0.0,0.5190458
2020-09-24 05:45:00,0.0,0.27236223
2020-09-24 06:00:00,0.0,0.38710308
2020-09-24 06:15:00,0.0,0.34777117
2020-09-24 06:30:00,0.0,0.3449669
2020-09-24 06:45:00,0.0,0.39898634
2020-09-24 07:00:00,0.0,0.2459569
2020-09-24 07:15:00,0.0,0.28600645
2020-09-24 07:30:00,0.0,0.19960642
2020-09-24 07:45:00,0.0,0.3319769
2020-09-24 08:00:00,0.0,0.3577156
2020-09-24 08:15:00,0.0,0.16908884
2020-09-24 08:30:00,0.0,0.30230522
2020-09-24 08:45:00,0.0,0.35048246
2020-09-24 09:00:00,0.0,0.09341669
2020-09-24 09:15:00,0.0,0.09440708
2020-09-24 09:30:00,0.0,0.1285243
2020-09-24 09:45:00,0.0,0.14346313
2020-09-24 10:00:00,0.0,0.16727304
2020-09-24 10:15:00,0.0,0.17203522
2020-09-24 10:30:00,0.0,0.2645893
2020-09-24 10:45:00,0.0,0.110703945
2020-09-24 11:00:00,0.0,0.23568153
2020-09-24 11:15:00,0.0,0.28511858
2020-09-24 11:30:00,0.0,0.22232246
2020-09-24 11:45:00,0.0,0.105266094
2020-09-24 12:00:00,0.0,0.3999009
2020-09-24 12:15:00,0.0,0.21492767
2020-09-24 12:30:00,0.0,0.2680974
2020-09-24 12:45:00,0.0,0.026214123
2020-09-24 13:00:00,0.0,0.040931225
2020-09-24 13:15:00,0.0,0.14347744
2020-09-24 13:30:00,0.0,0.37313366
2020-09-24 13:45:00,0.0,0.123621464
2020-09-24 14:00:00,0.0,0.06580162
2020-09-24 14:15:00,0.0,0.47227812
2020-09-24 14:30:00,0.0,0.13795471
2020-09-24 14:45:00,0.0,0.38859177
2020-09-24 15:00:00,0.3989997,0.4971857
2020-09-24 15:15:00,2.094667,0.8091278
2020-09-24 15:30:00,2.9439998,2.364592
2020-09-24 15:45:00,2.5979998,2.8533077
2020-09-24 16:00:00,2.1753328,2.3362644
2020-09-24 16:15:00,3.2319999,2.0268064
2020-09-24 16:30:00,3.7059999,3.1604755
2020-09-24 16:45:00,4.6133327,3.4411263
2020-09-24 17:00:00,6.358,4.2257843
2020-09-24 17:15:00,6.9719996,6.7716494
2020-09-24 17:30:00,7.201333,6.484315
2020-09-24 17:45:00,7.1639996,6.7749095
2020-09-24 18:00:00,7.0369997,6.58135
2020-09-24 18:15:00,9.181,7.207412
2020-09-24 18:30:00,9.195999,10.837774
2020-09-24 18:45:00,9.882,8.153818
2020-09-24 19:00:00,10.958,9.189359
2020-09-24 19:15:00,10.118,10.663935
2020-09-24 19:30:00,9.792,9.247814
2020-09-24 19:45:00,10.16,9.435596
2020-09-24 20:00:00,7.9313326,10.012941
2020-09-24 20:15:00,6.566,6.576883
2020-09-24 20:30:00,4.739,5.7579865
2020-09-24 20:45:00,5.797333,4.2582846
2020-09-24 21:00:00,8.98,7.4121656
2020-09-24 21:15:00,9.624,13.103709
2020-09-24 21:30:00,8.87,9.149249
2020-09-24 21:45:00,8.719999,8.57564
2020-09-24 22:00:00,9.445,7.6080837
2020-09-24 22:15:00,7.281333,9.731396
2020-09-24 22:30:00,7.547,7.0260415
2020-09-24 22:45:00,8.532,7.968272
2020-09-24 23:00:00,8.080667,8.830317
2020-09-24 23:15:00,7.9449997,7.6500406
2020-09-24 23:30:00,10.129999,7.98502
2020-09-24 23:45:00,10.296,11.941952
2020-09-25 00:00:00,8.667999,10.096158
2020-09-25 00:15:00,7.5909996,7.8895893
2020-09-25 00:30:00,6.45,6.3132396
2020-09-25 00:45:00,4.4799995,5.8282976
2020-09-25 01:00:00,4.384,3.5453305
2020-09-25 01:15:00,4.336,4.7088456
2020-09-25 01:30:00,4.443,3.957396
2020-09-25 01:45:00,4.729333,4.2627497
2020-09-25 02:00:00,5.24,4.097269
2020-09-25 02:15:00,3.6689997,4.4250984
2020-09-25 02:30:00,3.3793328,2.614974
2020-09-25 02:45:00,3.034,3.1896698
2020-09-25 03:00:00,3.244,2.541606
2020-09-25 03:15:00,4.4379997,2.8544848
2020-09-25 03:30:00,5.442,3.9598083
2020-09-25 03:45:00,5.7679996,4.7991376
2020-09-25 04:00:00,6.535,4.82102
2020-09-25 04:15:00,5.5466666,6.6159716
2020-09-25 04:30:00,4.7599998,4.735453
2020-09-25 04:45:00,4.387,4.161989
2020-09-25 05:00:00,4.654,3.7827215
2020-09-25 05:15:00,4.9969997,3.9648314
2020-09-25 05:30:00,7.0529995,4.1893797
2020-09-25 05:45:00,8.49,7.90108
2020-09-25 06:00:00,7.3519998,9.141188
2020-09-25 06:15:00,5.8859997,6.434545
2020-09-25 06:30:00,8.194,4.9840283
2020-09-25 06:45:00,9.372999,10.288807
2020-09-25 07:00:00,11.025333,8.4868965
2020-09-25 07:15:00,11.525999,12.659588
2020-09-25 07:30:00,8.624,11.002939
2020-09-25 07:45:00,7.4059997,6.954182
2020-09-25 08:00:00,7.597,6.976179
2020-09-25 08:15:00,8.304,7.8086176
2020-09-25 08:30:00,9.686,8.382655
2020-09-25 08:45:00,12.907999,10.431553
2020-09-25 09:00:00,12.532,15.812376
2020-09-25 09:15:00,11.929999,11.561314
2020-09-25 09:30:00,12.463999,11.778178
2020-09-25 09:45:00,9.502,11.995865
2020-09-25 10:00:00,9.198999,7.162248
2020-09-25 10:15:00,7.199,9.12414
2020-09-25 10:30:00,9.034667,7.0609307
2020-09-25 10:45:00,9.122,9.827383
2020-09-25 11:00:00,6.529,8.099798
2020-09-25 11:15:00,6.8399997,5.3827996
2020-09-25 11:30:00,6.687,7.4910793
2020-09-25 11:45:00,3.6239998,5.48905
2020-09-25 12:00:00,6.908,2.6386132
2020-09-25 12:15:00,10.164,10.148499
2020-09-25 12:30:00,12.24,11.572332
2020-09-25 12:45:00,11.026999,14.480148
2020-09-25 13:00:00,8.585,9.875818
2020-09-25 13:15:00,9.688,7.3748784
2020-09-25 13:30:00,20.788748,9.990413
2020-09-25 13:45:00,19.508999,18.53963
2020-09-25 14:00:00,16.963999,14.809971
2020-09-25 14:15:00,20.05,14.906448
2020-09-25 14:30:00,15.709999,18.23019
2020-09-25 14:45:00,11.099999,12.330666
2020-09-25 15:00:00,10.399332,10.4235115
2020-09-25 15:15:00,11.152,11.032619
2020-09-25 15:30:00,5.759,11.080841
2020-09-25 15:45:00,5.321333,4.1041145
2020-09-25 16:00:00,3.8059998,6.284909
2020-09-25 16:15:00,4.87,3.6311364
2020-09-25 16:30:00,5.894,5.5868444
2020-09-25 16:45:00,6.842,6.248283
2020-09-25 17:00:00,11.489,7.513293
2020-09-25 17:15:00,9.495333,16.038113
2020-09-25 17:30:00,9.983999,8.602768
2020-09-25 17:45:00,9.452,10.324982
2020-09-25 18:00:00,5.618,8.303332
2020-09-25 18:15:00,5.744,5.0511975
